id,client_id,payment_method,created_at,updated_at
314,111,BITCOIN,2020-08-12 05:53:30.265164,2025-01-28 16:33:11.965957
315,390,CREDIT VISA,2021-08-24 08:46:54.872886,2025-01-22 03:16:05.613190
316,494,CREDIT MASTERCARD,2022-07-23 01:36:33.186518,2025-02-04 04:17:36.629515
317,420,CREDIT AMEX,2021-03-10 03:49:55.125650,2025-01-16 17:27:41.299011
318,588,CREDIT VISA,2021-09-18 04:01:00.193614,2025-01-19 10:04:08.505386
319,872,CREDIT MASTERCARD,2022-05-23 03:59:52.899149,2025-02-01 15:46:49.368761
320,246,BITCOIN,2024-12-18 12:45:56.211348,2025-01-30 09:44:50.056437
321,837,CREDIT VISA,2020-08-16 13:46:57.947278,2025-01-09 20:27:03.739495
322,343,CREDIT VISA,2023-02-16 10:59:51.858649,2025-01-15 03:41:52.349771
323,219,BANK,2021-06-28 14:15:47.144094,2025-01-05 23:44:03.952006
324,810,BANK,2024-05-16 08:00:11.666558,2025-01-26 09:59:33.555267
325,921,BANK,2020-11-14 14:23:22.653202,2025-02-01 13:15:45.184875
326,546,CREDIT VISA,2020-10-29 14:55:56.641006,2025-01-31 02:38:32.194278
327,585,CREDIT VISA,2024-04-26 09:48:50.945680,2025-01-23 18:35:52.930386
328,836,BITCOIN,2023-10-10 20:34:45.836033,2025-02-01 23:45:50.124534
329,779,CREDIT MASTERCARD,2024-08-14 23:00:43.981337,2025-01-25 12:11:39.383888
330,680,BANK,2020-08-02 17:51:49.443141,2025-01-18 02:07:52.828023
331,288,CREDIT MASTERCARD,2020-10-08 04:31:05.843695,2025-01-25 17:10:17.073741
332,466,BITCOIN,2021-04-01 13:54:14.850955,2025-01-14 22:36:45.827572
333,876,CREDIT MASTERCARD,2020-10-13 00:26:57.635800,2025-01-25 16:31:31.687331
334,602,CREDIT MASTERCARD,2021-10-15 02:24:17.152077,2025-01-25 06:49:57.411668
335,172,CREDIT MASTERCARD,2022-12-26 13:36:18.035944,2025-01-31 03:43:57.237078
336,311,CREDIT AMEX,2021-03-26 16:14:51.766492,2025-01-27 04:03:33.769973
337,110,CREDIT AMEX,2023-04-07 05:34:25.806173,2025-01-21 14:35:40.934267
338,937,CREDIT AMEX,2020-06-11 07:50:48.513465,2025-01-15 19:43:11.535960
339,124,BITCOIN,2020-09-07 15:20:43.835496,2025-01-18 06:36:10.713517
340,698,CREDIT AMEX,2021-09-01 23:03:13.837702,2025-01-09 01:31:02.290314
341,225,CREDIT AMEX,2020-03-17 19:55:43.606020,2025-01-15 18:24:37.782869
342,432,BANK,2023-02-03 11:20:01.656379,2025-01-11 00:27:18.637344
343,915,BITCOIN,2021-06-18 01:12:24.396488,2025-01-17 14:14:41.642996
344,141,CREDIT MASTERCARD,2022-11-03 17:55:00.005513,2025-01-06 19:00:45.910560
345,349,CREDIT VISA,2024-08-31 21:55:49.039768,2025-02-01 09:26:45.912129
346,866,BITCOIN,2022-03-15 07:08:13.946913,2025-01-22 21:01:56.138193
347,819,CREDIT MASTERCARD,2020-04-15 22:58:03.193976,2025-01-12 16:50:54.547234
348,568,CREDIT AMEX,2023-01-14 07:16:36.895439,2025-01-11 05:18:41.771497
349,442,CREDIT AMEX,2022-09-15 08:35:39.722229,2025-01-28 23:42:13.415135
350,953,BANK,2022-04-01 17:58:24.438525,2025-01-05 01:45:49.463142
351,388,BANK,2021-06-08 03:03:51.968962,2025-01-25 13:13:54.680763
352,914,CREDIT AMEX,2024-10-28 02:47:36.135490,2025-01-05 12:09:05.313836
353,179,CREDIT AMEX,2024-07-10 16:27:03.466520,2025-01-10 10:24:02.313759
354,281,CREDIT AMEX,2020-12-25 05:35:55.540069,2025-01-04 22:06:25.167673
355,105,CREDIT AMEX,2024-01-14 11:13:42.996457,2025-01-09 06:47:07.121735
356,16,CREDIT MASTERCARD,2024-01-25 09:08:09.208623,2025-01-10 01:16:09.488300
357,387,CREDIT MASTERCARD,2020-08-16 02:54:28.813123,2025-01-22 05:45:04.231284
358,544,CREDIT MASTERCARD,2023-12-15 00:45:16.072833,2025-01-30 03:21:56.721209
359,996,CREDIT MASTERCARD,2022-07-29 22:15:37.272057,2025-01-10 00:07:32.825582
360,45,BITCOIN,2021-02-23 02:42:33.913267,2025-01-09 07:58:22.991580
361,433,BANK,2023-09-07 10:44:09.739664,2025-01-30 15:15:17.198563
362,956,CREDIT VISA,2024-12-03 20:16:28.462282,2025-01-12 18:04:30.676933
363,25,BANK,2021-10-27 08:21:39.485456,2025-01-12 02:54:42.362987
364,889,CREDIT MASTERCARD,2023-05-12 10:49:37.327076,2025-01-19 18:49:11.113511
365,935,BANK,2022-04-22 23:06:49.600258,2025-01-03 07:38:43.571635
366,887,CREDIT VISA,2023-01-27 10:26:34.573832,2025-01-08 08:22:38.375914
367,7,CREDIT MASTERCARD,2024-09-08 17:55:18.874065,2025-01-28 14:26:03.353887
368,207,BITCOIN,2024-04-16 15:02:30.360132,2025-01-16 22:15:20.642198
369,853,BITCOIN,2020-05-16 15:33:47.407208,2025-01-29 08:52:34.548628
370,311,BANK,2021-06-17 08:48:11.709387,2025-01-15 04:09:12.401973
371,445,CREDIT VISA,2021-02-03 10:04:02.371094,2025-01-10 13:44:04.169336
372,870,BITCOIN,2022-10-13 06:04:25.402392,2025-01-03 18:41:13.594934
373,799,CREDIT VISA,2021-10-30 00:34:40.869206,2025-01-19 19:26:00.420316
374,258,CREDIT VISA,2022-12-21 08:36:18.529475,2025-01-05 08:11:19.184504
375,796,CREDIT MASTERCARD,2023-04-16 04:57:46.382751,2025-01-17 15:58:10.254320
376,889,BITCOIN,2021-06-23 14:56:13.935716,2025-01-17 04:33:33.739465
377,229,BITCOIN,2022-08-24 01:59:44.724827,2025-01-01 05:38:24.337591
378,531,BITCOIN,2022-05-28 03:27:39.241822,2025-01-02 01:20:21.014626
379,150,BITCOIN,2024-05-11 14:11:12.736314,2025-01-08 22:55:38.906862
380,614,CREDIT VISA,2021-02-17 03:32:10.281170,2025-01-02 21:34:21.372629
381,271,BITCOIN,2020-06-05 05:12:53.434612,2025-01-18 19:49:31.248589
382,419,CREDIT VISA,2024-11-29 05:41:25.601746,2025-01-21 02:59:05.938971
383,789,CREDIT MASTERCARD,2022-10-04 02:18:08.263732,2025-02-03 11:22:00.419142
384,786,CREDIT AMEX,2020-02-12 20:35:49.931699,2025-01-15 01:51:04.560945
385,767,CREDIT MASTERCARD,2021-07-15 18:02:49.100595,2025-01-27 03:10:42.307593
386,171,CREDIT AMEX,2025-01-08 15:15:10.635479,2025-01-16 20:10:16.045864
387,361,CREDIT MASTERCARD,2022-10-28 06:42:35.823733,2025-01-26 17:57:54.600290
388,38,CREDIT VISA,2021-09-14 12:15:40.899304,2025-01-09 14:27:03.731908
389,965,CREDIT VISA,2020-08-15 18:08:22.335453,2025-01-21 15:37:37.583997
390,561,BANK,2021-10-06 23:28:15.233189,2025-01-01 18:59:35.282860
391,353,BITCOIN,2021-12-28 04:41:44.626807,2025-01-02 19:47:40.460023
392,889,BITCOIN,2020-01-12 21:05:38.329117,2025-01-23 06:37:17.014986
393,71,BITCOIN,2024-11-21 18:49:43.776687,2025-01-25 22:21:00.874969
394,653,CREDIT VISA,2024-09-03 13:57:26.979872,2025-01-21 11:32:38.505261
395,131,CREDIT AMEX,2021-11-06 01:52:48.782167,2025-01-24 02:03:48.076667
396,743,BANK,2024-04-04 21:05:42.186058,2025-01-23 23:05:09.460069
397,362,CREDIT MASTERCARD,2021-12-24 11:06:13.747637,2025-01-18 16:42:51.529147
398,363,BANK,2023-06-10 14:26:28.143399,2025-01-08 01:48:27.486315
399,58,CREDIT MASTERCARD,2023-11-21 09:31:27.766894,2025-01-02 01:54:45.216252
400,989,CREDIT MASTERCARD,2024-11-15 00:36:13.854401,2025-01-14 04:37:59.709867
401,442,BITCOIN,2024-09-11 22:39:03.741038,2025-01-25 04:40:34.093407
402,693,CREDIT MASTERCARD,2021-03-01 01:47:07.558948,2025-01-03 19:46:35.909861
403,984,CREDIT VISA,2021-08-19 05:17:53.323686,2025-01-07 17:52:49.114308
404,4,CREDIT AMEX,2024-11-11 04:58:31.377354,2025-01-10 23:49:13.226018
405,322,CREDIT VISA,2022-05-26 03:54:50.607333,2025-01-30 17:59:29.444451
406,189,BANK,2023-05-29 01:05:28.384116,2025-01-16 17:56:29.099093
407,616,CREDIT VISA,2021-02-05 19:41:37.183224,2025-01-16 00:36:32.092876
408,71,CREDIT VISA,2021-06-10 04:06:45.183620,2025-01-15 08:49:30.043059
409,359,BITCOIN,2022-01-07 10:09:36.980585,2025-01-04 19:35:45.509177
410,533,CREDIT AMEX,2020-01-03 02:24:44.215598,2025-02-03 08:03:44.816286
411,397,BANK,2022-03-13 11:23:15.053704,2025-01-15 20:30:26.899949
412,616,CREDIT AMEX,2023-11-20 09:38:43.420533,2025-02-01 21:41:12.593637
413,983,BITCOIN,2020-09-28 05:15:30.514101,2025-01-14 11:25:24.547850
414,639,CREDIT VISA,2022-03-13 21:07:35.049411,2025-01-18 12:50:30.543184
415,269,CREDIT VISA,2020-10-16 17:55:35.599277,2025-01-30 18:38:24.927048
416,469,CREDIT MASTERCARD,2020-05-30 01:13:21.249894,2025-02-03 22:15:28.712947
417,878,CREDIT VISA,2024-11-28 21:48:41.789261,2025-01-30 22:30:09.320443
418,264,BITCOIN,2022-12-03 14:20:49.150423,2025-01-30 10:17:06.424100
419,951,CREDIT VISA,2022-07-01 22:22:57.224630,2025-01-09 16:26:34.086271
420,438,CREDIT AMEX,2024-05-06 08:43:03.121820,2025-02-04 06:47:27.385732
421,193,CREDIT MASTERCARD,2022-04-01 18:15:51.735746,2025-01-30 02:49:32.675510
422,407,BANK,2020-09-26 17:10:08.693611,2025-02-01 16:00:30.978106
423,845,CREDIT VISA,2022-04-02 04:12:18.622686,2025-02-01 23:24:27.368434
424,906,BITCOIN,2022-06-25 17:11:03.484870,2025-01-08 15:40:35.431179
425,798,BANK,2023-08-01 19:22:22.489336,2025-01-24 18:54:56.180656
426,244,BITCOIN,2020-05-18 04:04:28.217069,2025-01-05 10:31:59.027959
427,112,CREDIT MASTERCARD,2020-06-28 10:53:34.601174,2025-01-31 06:06:01.346935
428,711,CREDIT VISA,2021-08-20 09:24:38.027867,2025-01-19 10:34:19.678007
429,690,CREDIT VISA,2024-12-10 08:18:18.623953,2025-01-20 13:30:02.743577
430,443,CREDIT AMEX,2022-01-16 04:12:10.025336,2025-02-03 05:22:18.491518
431,698,CREDIT VISA,2023-11-18 03:41:08.829592,2025-01-16 08:15:24.498570
432,212,CREDIT MASTERCARD,2022-09-08 04:12:34.197071,2025-02-03 04:24:45.020141
433,690,CREDIT MASTERCARD,2025-02-03 06:01:06.978925,2025-01-11 04:50:26.201762
434,154,CREDIT MASTERCARD,2021-08-24 06:31:48.519131,2025-01-27 23:37:27.365154
435,87,BITCOIN,2023-07-16 22:59:55.165615,2025-01-11 17:53:58.568940
436,62,CREDIT MASTERCARD,2024-10-07 11:53:29.035153,2025-01-14 00:07:35.612311
437,228,BITCOIN,2021-10-26 23:26:41.927933,2025-01-11 04:07:03.532546
438,78,CREDIT VISA,2024-04-21 18:44:59.883672,2025-01-31 23:40:42.369026
439,397,BITCOIN,2023-03-03 03:14:19.723909,2025-01-25 04:23:54.649085
440,613,CREDIT AMEX,2022-03-13 11:39:35.793906,2025-01-14 09:11:16.996959
441,934,CREDIT VISA,2020-03-31 09:59:17.068772,2025-01-07 22:01:07.810344
442,324,BANK,2020-09-21 13:00:36.342594,2025-01-16 19:25:40.032740
443,928,CREDIT VISA,2021-06-25 22:31:39.439777,2025-01-23 03:48:24.123301
444,413,CREDIT VISA,2020-10-17 15:20:30.055474,2025-01-23 23:50:07.226324
445,209,CREDIT MASTERCARD,2024-05-23 20:30:53.974963,2025-01-28 11:40:31.741313
446,174,CREDIT MASTERCARD,2021-07-11 08:15:28.911141,2025-01-08 13:40:55.985242
447,173,CREDIT VISA,2024-02-10 21:07:27.003001,2025-01-30 17:59:02.095701
448,183,CREDIT AMEX,2021-01-10 02:14:28.385591,2025-01-14 00:13:05.893916
449,223,CREDIT AMEX,2024-04-05 17:52:10.318922,2025-01-06 10:04:59.804056
450,459,BANK,2023-09-14 16:09:54.206515,2025-01-23 18:28:15.709567
451,669,BITCOIN,2023-10-14 11:53:55.445160,2025-01-12 19:01:39.263034
452,409,CREDIT AMEX,2023-05-11 02:53:51.670169,2025-01-13 01:28:47.190910
453,520,CREDIT VISA,2021-10-28 20:16:58.516781,2025-01-31 11:59:27.574482
454,646,BITCOIN,2020-04-18 14:53:40.307121,2025-01-30 19:30:44.336685
455,776,CREDIT MASTERCARD,2023-02-21 13:16:04.723977,2025-01-05 14:21:02.919945
456,296,BANK,2021-10-18 17:42:04.794189,2025-01-28 15:01:32.906424
457,897,BANK,2021-05-03 10:01:55.762538,2025-01-30 20:55:11.131360
458,875,CREDIT MASTERCARD,2022-07-23 11:12:23.087814,2025-01-18 06:58:23.291294
459,83,CREDIT MASTERCARD,2020-05-09 04:29:30.021647,2025-02-03 12:29:21.160826
460,404,CREDIT VISA,2022-12-07 08:09:43.814904,2025-01-29 05:14:50.165624
461,646,CREDIT VISA,2023-05-08 00:15:45.395346,2025-01-16 16:40:20.582326
462,572,CREDIT VISA,2022-12-01 22:58:26.694176,2025-01-02 01:39:55.864728
463,645,CREDIT MASTERCARD,2023-01-15 17:36:49.894763,2025-01-04 20:39:38.437222
464,490,CREDIT AMEX,2020-06-04 10:24:15.331388,2025-01-10 19:44:18.437769
465,608,CREDIT AMEX,2020-07-08 17:21:01.782639,2025-01-30 23:36:45.638869
466,875,CREDIT MASTERCARD,2024-07-24 19:59:12.770921,2025-01-15 18:35:23.032145
467,961,CREDIT VISA,2021-10-23 12:53:54.430489,2025-01-24 13:59:58.324414
468,987,CREDIT AMEX,2023-12-24 03:36:39.615232,2025-01-05 21:49:00.195969
469,582,CREDIT AMEX,2024-01-03 16:27:16.809902,2025-01-13 21:02:26.402393
470,777,BANK,2022-10-26 02:40:38.558649,2025-01-14 03:21:59.260251
471,996,CREDIT VISA,2025-01-01 04:13:02.068058,2025-02-03 18:44:56.457798
472,722,BANK,2021-10-14 22:45:50.007994,2025-02-02 15:18:58.188107
473,715,CREDIT AMEX,2020-11-21 02:35:05.573869,2025-01-10 19:53:57.755387
474,80,CREDIT AMEX,2024-04-28 13:55:06.361829,2025-01-09 10:57:08.276995
475,669,CREDIT MASTERCARD,2022-09-09 03:20:20.590272,2025-01-10 19:24:46.827208
476,251,BANK,2024-09-18 12:51:32.675850,2025-01-21 05:19:48.384464
477,404,CREDIT MASTERCARD,2022-04-24 18:19:23.587630,2025-02-03 02:44:07.817046
478,918,BANK,2021-07-02 22:47:50.892925,2025-01-03 19:05:30.877692
479,332,BITCOIN,2022-12-13 08:05:55.227357,2025-01-02 15:46:55.166478
480,615,BANK,2020-10-30 12:32:16.103215,2025-01-17 12:39:39.992112
481,460,BITCOIN,2023-08-09 00:38:20.727609,2025-01-31 12:28:08.137340
482,669,CREDIT AMEX,2020-11-23 15:19:47.406250,2025-01-14 09:05:47.490752
483,548,CREDIT AMEX,2024-03-04 09:40:18.374030,2025-01-22 17:52:57.226692
484,640,CREDIT VISA,2021-04-06 11:22:59.182235,2025-01-20 02:16:09.318283
485,400,CREDIT AMEX,2020-03-08 14:51:18.469814,2025-01-23 07:46:51.719916
486,635,CREDIT VISA,2024-08-09 22:27:44.226553,2025-01-17 11:57:26.761621
487,563,BITCOIN,2023-06-12 19:31:38.737216,2025-01-23 01:05:32.073651
488,453,CREDIT VISA,2021-02-11 17:22:32.015989,2025-01-18 17:00:16.664231
489,453,CREDIT VISA,2022-05-02 20:57:51.447443,2025-01-08 03:42:36.886527
490,585,CREDIT VISA,2022-05-24 21:06:37.364302,2025-01-28 15:34:10.148267
491,630,CREDIT AMEX,2020-10-12 19:26:43.678993,2025-01-13 13:28:19.349079
492,946,CREDIT VISA,2024-07-26 05:16:08.454265,2025-01-30 10:08:08.121654
493,102,CREDIT MASTERCARD,2020-05-03 22:32:20.413869,2025-01-01 05:04:45.421047
494,994,CREDIT MASTERCARD,2022-12-11 04:15:55.216851,2025-01-19 08:12:32.032331
495,854,BANK,2020-12-31 03:54:24.517000,2025-01-05 14:42:07.063456
496,734,BANK,2024-03-11 09:14:21.797353,2025-01-12 18:40:18.320915
497,541,BANK,2022-07-05 01:36:27.230541,2025-01-01 00:57:26.923671
498,814,CREDIT MASTERCARD,2022-09-19 20:57:06.797566,2025-01-14 17:56:25.690067
499,546,CREDIT AMEX,2022-03-03 01:17:26.691069,2025-01-15 03:56:45.562685
500,805,CREDIT AMEX,2023-09-03 12:50:38.100288,2025-01-24 15:46:19.917804
