id,client_id,location_id,created_at,updated_at
2635,571,1,2021-03-19 00:25:53.124885,2025-02-18 16:15:49.378589
2636,805,27,2023-10-16 12:14:45.398068,2025-01-05 08:35:52.897675
2637,466,44,2024-09-28 21:00:43.550162,2025-02-16 04:28:08.068115
2638,376,49,2023-05-20 12:47:38.664706,2025-01-31 10:49:05.729987
2639,737,38,2022-06-30 06:39:51.904721,2025-01-15 12:52:14.919380
2640,78,5,2021-07-25 07:55:18.471258,2025-01-03 04:16:38.360122
2641,899,23,2021-10-30 20:05:32.935149,2025-01-12 16:37:54.672588
2642,607,2,2020-02-19 22:42:49.568045,2025-01-02 12:16:14.280004
2643,675,4,2023-01-24 08:44:12.820083,2025-02-14 02:52:31.514300
2644,445,32,2023-12-30 15:51:18.831089,2025-02-19 22:03:17.682210
2645,327,41,2021-06-19 13:13:13.763212,2025-01-23 05:15:03.069699
2646,991,13,2024-10-06 11:37:37.800226,2025-02-19 13:27:27.310261
2647,858,9,2023-10-22 16:39:46.210605,2025-02-02 21:08:53.514211
2648,690,4,2020-01-17 20:36:44.299412,2025-02-04 18:39:10.263115
2649,517,2,2020-08-31 06:32:09.957197,2025-02-13 17:42:33.080969
2650,690,18,2024-04-05 07:30:25.929427,2025-01-20 08:08:17.040154
2651,718,41,2023-04-14 09:37:42.723347,2025-01-02 19:08:55.691358
2652,949,24,2021-03-16 20:26:54.905570,2025-02-05 11:30:16.417419
2653,508,6,2020-12-06 22:05:27.537375,2025-01-14 18:43:36.427587
2654,224,1,2020-12-05 22:00:01.273812,2025-01-26 19:35:43.762207
2655,272,28,2024-09-14 01:42:23.729582,2025-02-17 10:29:33.053442
2656,759,9,2020-09-18 07:50:52.452379,2025-02-03 06:25:05.200080
2657,250,48,2020-01-30 01:18:23.618754,2025-02-04 11:42:05.447255
2658,647,17,2024-06-15 06:28:49.808419,2025-01-21 03:07:31.331980
2659,420,31,2022-07-29 07:01:28.189866,2025-01-17 19:21:29.965604
2660,559,27,2022-12-14 13:13:16.143344,2025-02-03 01:40:11.538445
2661,126,35,2024-08-07 12:08:55.030711,2025-02-03 08:23:56.812741
2662,79,9,2023-12-12 06:42:53.797670,2025-02-15 03:19:38.079699
2663,234,40,2024-06-14 10:32:55.458953,2025-01-17 02:39:22.569226
2664,100,18,2024-06-05 09:39:19.474813,2025-02-19 12:57:08.705313
2665,548,14,2020-06-16 02:10:11.353889,2025-02-01 15:30:00.726758
2666,370,37,2021-02-18 19:42:59.358169,2025-01-30 20:03:23.321374
2667,626,43,2024-03-30 11:00:39.492075,2025-02-08 05:40:41.676400
2668,602,47,2021-08-27 11:47:02.031148,2025-02-16 05:11:31.804873
2669,405,14,2023-11-23 02:40:48.171432,2025-02-14 10:17:01.614847
2670,725,20,2025-02-14 15:56:28.325607,2025-01-09 10:17:01.409101
2671,977,33,2024-06-21 20:10:52.317142,2025-01-10 15:06:16.952067
2672,500,22,2023-08-17 16:01:01.886970,2025-02-14 15:23:16.738166
2673,433,36,2022-09-16 04:20:28.761637,2025-02-14 02:25:07.141670
2674,900,44,2022-12-08 02:54:43.777799,2025-01-08 06:31:57.811484
2675,585,17,2022-04-15 23:31:05.649203,2025-01-19 14:09:36.826015
2676,834,22,2022-03-13 07:49:04.650953,2025-01-30 07:14:26.697946
2677,618,15,2025-02-10 21:54:23.870101,2025-01-02 02:48:21.348463
2678,379,41,2020-09-22 01:44:28.161769,2025-02-18 07:05:21.201946
2679,10,33,2025-01-16 20:49:08.892076,2025-01-07 20:24:03.319077
2680,984,5,2021-07-12 10:54:00.267854,2025-02-21 05:48:46.161969
2681,101,36,2025-02-17 12:42:36.207417,2025-01-05 18:18:33.999108
2682,749,22,2024-09-04 12:41:50.597674,2025-01-20 06:34:22.518884
2683,717,14,2021-06-11 22:03:33.131445,2025-01-10 21:06:40.740098
2684,867,1,2020-06-13 12:54:20.576629,2025-02-01 08:04:48.860713
2685,379,15,2024-01-28 07:13:39.616643,2025-02-05 13:02:24.096463
2686,646,4,2021-11-03 20:03:55.848886,2025-02-02 00:03:43.701508
2687,325,33,2023-02-18 22:46:59.511580,2025-02-20 23:00:20.790418
2688,427,12,2020-09-03 00:54:54.263830,2025-02-05 01:03:12.497510
2689,609,6,2021-07-10 10:57:05.256896,2025-02-03 02:07:40.307414
2690,636,15,2023-10-21 08:56:09.516735,2025-01-02 23:54:39.178588
2691,251,26,2023-07-12 21:11:02.291845,2025-01-28 14:20:43.643165
2692,33,24,2023-09-03 00:01:53.262015,2025-01-02 08:52:45.979550
2693,904,42,2020-01-26 08:19:09.157517,2025-02-01 03:35:07.725552
2694,328,5,2022-06-03 09:07:17.747184,2025-01-05 14:22:13.406674
2695,653,27,2023-08-08 14:36:54.366585,2025-01-30 23:16:30.022845
2696,758,46,2024-05-29 22:45:04.777153,2025-02-13 15:44:35.929551
2697,176,44,2022-03-27 07:41:00.719057,2025-01-22 17:51:45.791939
2698,213,37,2020-08-02 15:59:55.932568,2025-01-09 16:54:46.533596
2699,986,39,2022-05-03 01:03:32.671508,2025-01-01 15:23:01.860283
2700,534,8,2020-04-08 02:02:30.724882,2025-01-06 22:43:03.799460
2701,103,1,2020-04-08 04:10:15.573224,2025-02-04 15:00:18.308069
2702,603,25,2023-03-20 01:51:25.121072,2025-01-23 01:18:34.233357
2703,795,11,2023-07-24 18:00:25.027638,2025-01-10 15:12:33.962861
2704,310,21,2021-03-12 22:45:54.684031,2025-02-01 20:12:14.181876
2705,546,18,2021-02-01 16:48:07.430568,2025-02-21 09:05:32.949823
2706,550,26,2021-08-23 20:32:45.724883,2025-02-07 17:08:12.415472
2707,476,33,2020-07-06 17:38:50.812925,2025-01-01 00:31:35.152668
2708,420,4,2021-10-17 04:07:03.554891,2025-01-05 06:39:15.994934
2709,610,12,2021-04-01 17:18:10.612743,2025-01-13 06:48:17.091047
2710,941,25,2021-04-04 08:20:50.023314,2025-02-02 05:10:38.620227
2711,384,47,2024-05-15 20:40:06.843724,2025-01-08 03:59:24.854393
2712,156,50,2020-12-12 15:30:08.644828,2025-01-09 19:25:30.324003
2713,556,19,2020-10-26 10:31:14.074312,2025-01-05 00:22:50.449914
2714,489,27,2022-04-09 07:50:34.156134,2025-02-08 02:04:32.520128
2715,709,48,2022-06-09 21:55:43.530804,2025-01-29 11:45:29.949342
2716,485,31,2020-01-13 16:24:52.406309,2025-01-01 22:02:45.250463
2717,977,36,2023-02-01 15:46:57.576865,2025-01-04 21:04:09.588134
2718,338,43,2024-04-22 08:27:24.216482,2025-01-21 05:58:29.384791
2719,976,25,2021-12-13 12:41:35.893394,2025-01-29 17:07:34.850593
2720,640,29,2021-01-17 19:34:02.042700,2025-02-17 03:48:38.456793
2721,608,6,2022-09-01 06:17:55.789643,2025-02-13 13:06:34.281334
2722,451,47,2024-06-16 11:43:43.954959,2025-01-14 06:05:04.607391
2723,986,13,2023-12-22 00:24:12.155538,2025-01-04 05:23:20.131347
2724,505,36,2020-06-07 06:17:52.254894,2025-01-19 10:04:47.634445
2725,893,30,2023-10-05 17:35:41.428526,2025-01-13 10:07:18.886750
2726,513,19,2021-02-13 13:30:39.627342,2025-01-07 14:07:04.696552
2727,955,36,2022-05-10 23:54:09.625574,2025-01-15 13:13:02.087204
2728,1000,9,2022-04-27 13:19:37.335766,2025-02-01 08:18:50.521427
2729,808,29,2022-02-25 05:55:12.025894,2025-01-24 22:11:20.576378
2730,946,9,2020-09-30 16:29:04.883806,2025-01-16 11:06:08.729746
2731,760,6,2020-03-12 22:15:26.505964,2025-02-21 20:57:09.951435
2732,964,41,2021-12-14 01:55:36.151906,2025-02-06 05:38:48.288733
2733,36,3,2022-03-12 09:04:47.826274,2025-02-08 18:36:06.576876
2734,741,47,2025-02-19 21:52:33.069292,2025-01-24 23:37:16.081488
2735,251,9,2023-11-25 14:44:18.436996,2025-01-28 15:42:34.357390
2736,956,35,2021-04-01 17:45:07.948087,2025-02-15 20:37:07.016180
2737,855,44,2022-06-11 05:31:13.196731,2025-01-04 21:36:03.464885
2738,366,13,2021-11-27 06:42:04.199300,2025-01-08 09:25:43.374701
2739,677,25,2022-03-07 18:41:44.160233,2025-02-04 08:47:20.620616
2740,587,33,2023-08-20 13:46:08.286052,2025-01-10 15:31:46.565092
2741,454,47,2022-08-14 09:48:06.791606,2025-01-20 05:29:44.154984
2742,37,6,2020-10-06 02:23:57.489936,2025-01-09 10:34:21.598489
2743,334,15,2022-05-09 22:05:05.884286,2025-02-19 09:57:47.796438
2744,556,35,2021-11-21 12:39:31.427642,2025-01-18 20:13:42.499408
2745,345,29,2022-05-08 21:59:15.504003,2025-01-18 05:33:46.433190
2746,557,24,2023-11-25 08:03:21.646886,2025-02-08 13:55:36.959913
2747,169,33,2021-05-30 11:47:50.762847,2025-02-16 03:54:03.681471
2748,721,37,2024-01-03 06:34:42.462279,2025-01-20 23:02:13.892296
2749,650,41,2020-09-17 07:09:30.279481,2025-02-05 11:20:59.683178
2750,742,36,2024-09-28 18:33:37.819787,2025-01-21 14:04:53.443352
2751,88,6,2021-11-19 21:30:24.575839,2025-01-13 13:49:10.532752
2752,404,43,2021-01-24 07:50:50.882732,2025-01-11 02:13:16.041106
2753,780,27,2023-07-11 05:49:40.561881,2025-01-29 16:09:49.752163
2754,98,45,2024-02-10 18:03:36.784801,2025-01-17 01:01:17.135395
2755,904,14,2024-09-05 20:15:28.958237,2025-02-01 02:37:20.810256
2756,811,46,2021-03-19 09:50:26.373493,2025-01-03 12:51:39.549634
2757,137,12,2024-03-15 14:31:24.693255,2025-02-10 04:01:20.264438
2758,579,25,2020-02-23 21:28:39.033874,2025-01-14 17:58:31.804624
2759,43,11,2022-04-22 07:15:31.115294,2025-01-02 12:26:56.571090
2760,291,2,2022-03-15 16:16:12.569583,2025-01-10 19:11:28.747545
2761,28,39,2025-01-17 19:29:40.562082,2025-02-16 22:34:37.776383
2762,426,32,2022-02-05 12:33:37.750692,2025-01-06 21:27:58.074519
2763,460,19,2020-03-12 12:46:05.655598,2025-01-19 01:36:42.078509
2764,101,44,2023-03-10 02:16:33.573748,2025-01-29 13:47:40.105412
2765,586,39,2022-09-27 14:00:15.323646,2025-01-29 23:55:43.436260
2766,242,29,2020-03-07 07:34:20.839097,2025-01-07 02:16:58.101796
2767,156,10,2025-01-31 14:59:00.590812,2025-02-13 10:46:14.962830
2768,831,49,2025-02-19 14:01:44.746698,2025-02-19 14:28:14.604231
2769,320,25,2020-03-16 07:55:40.754228,2025-02-12 19:06:54.570930
2770,983,12,2020-10-15 03:49:35.203593,2025-02-13 00:23:42.278444
2771,615,29,2020-12-21 12:05:57.077270,2025-02-12 10:46:36.478712
2772,529,23,2023-05-18 01:32:45.209375,2025-02-10 03:20:51.823713
2773,26,41,2021-05-10 20:27:53.973116,2025-01-15 17:49:33.658773
2774,247,14,2021-03-16 17:46:37.827432,2025-01-15 12:46:42.722818
2775,756,19,2021-01-30 14:16:57.150531,2025-01-24 16:29:07.705448
2776,979,45,2024-09-21 10:52:43.225309,2025-01-07 14:28:05.249225
2777,379,50,2022-02-12 02:55:59.150024,2025-01-28 23:06:27.873509
2778,625,43,2023-01-07 23:07:47.374153,2025-01-26 10:35:02.946547
2779,821,18,2025-01-15 18:22:44.008283,2025-02-18 15:00:17.867540
2780,492,36,2020-08-02 13:25:29.406008,2025-02-13 11:39:17.131344
2781,121,29,2020-09-15 23:53:04.362225,2025-01-06 02:33:41.267004
2782,678,31,2021-07-14 08:19:28.122104,2025-02-07 18:24:11.996811
2783,976,9,2021-04-12 02:14:19.908994,2025-02-05 01:51:28.526248
2784,625,45,2023-06-15 02:32:21.656206,2025-02-10 14:38:52.359679
2785,391,10,2020-08-10 18:38:02.229433,2025-01-20 22:29:57.269553
2786,852,1,2024-07-29 04:06:18.411210,2025-01-11 11:07:50.336035
2787,808,13,2020-04-20 18:31:45.254255,2025-01-05 13:26:54.557843
2788,176,23,2024-06-11 04:31:27.225335,2025-01-27 09:13:01.582695
2789,738,17,2024-10-03 23:40:00.576466,2025-01-25 01:54:28.589727
2790,601,50,2021-02-14 08:16:57.606089,2025-02-14 13:27:52.152359
2791,332,12,2024-05-21 15:24:49.604469,2025-02-11 17:43:36.322887
2792,850,18,2021-07-21 19:12:18.852326,2025-02-04 19:11:51.589589
2793,644,36,2024-01-15 03:49:05.541573,2025-01-05 16:08:59.383106
2794,10,10,2024-07-09 07:36:57.187515,2025-01-21 23:06:56.773345
2795,481,6,2022-07-25 09:03:39.573751,2025-02-21 16:46:03.826398
2796,448,37,2020-11-04 21:03:38.829493,2025-01-08 03:37:03.047334
2797,98,43,2021-02-17 14:44:19.291522,2025-01-01 10:43:16.132009
2798,356,43,2022-01-28 07:01:41.633413,2025-02-06 02:49:08.772446
2799,750,5,2020-12-18 14:55:19.098563,2025-01-08 10:37:22.053605
2800,47,7,2022-03-10 22:05:50.967803,2025-02-06 18:10:25.536285
2801,440,48,2021-02-06 04:11:43.810373,2025-01-11 12:26:40.088986
2802,231,4,2022-02-24 08:07:49.834382,2025-01-18 02:40:47.149292
2803,54,20,2020-02-22 02:41:18.241766,2025-01-27 00:45:51.364103
2804,621,21,2020-12-27 00:17:30.162682,2025-01-23 17:13:13.534627
2805,196,4,2021-02-14 02:01:13.236201,2025-02-02 08:00:29.060865
2806,412,37,2022-06-12 22:23:01.053814,2025-02-11 02:28:46.200559
2807,61,14,2021-08-11 09:38:25.001022,2025-02-19 21:21:51.349819
2808,798,31,2020-02-16 00:03:27.156402,2025-01-20 21:39:55.062145
2809,925,8,2022-10-08 09:52:38.672754,2025-01-15 16:11:04.710910
2810,3,9,2022-07-25 16:24:59.019300,2025-01-11 11:35:48.629648
2811,969,4,2022-12-26 18:37:06.215066,2025-01-13 18:33:54.013509
2812,681,3,2022-08-24 19:55:56.534257,2025-01-08 19:18:40.114797
2813,970,12,2024-03-02 19:47:02.247319,2025-01-06 03:17:49.319975
2814,789,45,2022-04-04 16:52:45.989157,2025-02-15 10:43:58.219575
2815,433,37,2024-01-10 12:26:29.344255,2025-01-16 21:43:41.259822
2816,20,28,2020-07-24 11:14:21.352475,2025-02-16 22:19:25.734749
2817,126,12,2022-02-01 05:20:31.456350,2025-01-17 11:48:04.856332
2818,398,22,2020-04-07 06:41:13.327621,2025-02-11 11:14:27.951061
2819,619,34,2020-10-22 00:23:29.801377,2025-01-06 18:54:29.836044
2820,952,39,2022-01-13 10:18:19.110895,2025-02-16 05:14:12.596157
2821,272,50,2024-08-23 16:26:57.864849,2025-01-19 09:37:12.595317
2822,202,42,2020-04-27 14:29:37.443901,2025-01-15 06:35:07.170721
2823,140,48,2024-10-20 04:35:31.967043,2025-01-23 21:30:44.288898
2824,296,41,2020-04-17 19:27:25.632095,2025-01-11 16:38:58.395818
2825,148,36,2022-06-12 01:20:48.018828,2025-02-04 04:05:49.758760
2826,890,10,2020-11-20 14:34:56.280864,2025-01-01 23:12:30.018708
2827,21,14,2020-06-30 10:08:56.011496,2025-02-10 08:31:05.062732
2828,980,14,2022-04-12 03:22:33.141480,2025-01-10 13:59:48.187595
2829,182,5,2023-11-22 03:04:17.394303,2025-02-05 06:27:56.948349
2830,201,43,2023-08-08 16:23:34.683589,2025-02-04 05:19:54.771000
2831,175,29,2021-02-18 19:49:31.019361,2025-02-09 04:39:26.053562
2832,627,14,2021-05-08 10:00:23.201288,2025-01-06 10:36:26.267390
2833,452,39,2022-12-16 10:05:34.155702,2025-01-29 13:28:28.969904
2834,146,38,2020-11-12 01:38:48.554318,2025-02-14 08:32:23.356944
2835,519,47,2023-09-13 02:09:36.657145,2025-01-29 23:24:23.492424
2836,992,19,2024-05-07 11:44:32.037368,2025-01-15 07:05:20.407530
2837,335,10,2024-02-08 23:08:56.294317,2025-01-19 08:30:40.091249
2838,88,42,2022-03-13 05:51:41.552917,2025-01-18 00:32:53.414239
2839,957,37,2024-10-05 19:06:08.076535,2025-01-12 12:05:34.167783
2840,386,37,2020-06-06 22:57:19.363134,2025-02-13 01:21:45.929959
2841,287,26,2023-05-28 06:51:34.617025,2025-01-14 10:10:41.730862
2842,869,30,2023-06-20 00:29:27.944413,2025-01-03 22:04:00.095517
2843,996,18,2024-02-18 18:37:50.486668,2025-02-12 06:27:50.301287
2844,620,33,2020-03-24 15:01:29.219841,2025-02-13 23:47:02.269136
2845,303,36,2022-05-16 14:20:46.569521,2025-01-20 21:45:29.303370
2846,674,17,2021-08-21 19:54:23.389274,2025-01-31 18:31:54.574010
2847,614,33,2024-11-08 15:28:52.832870,2025-02-19 18:47:31.423192
2848,623,25,2021-06-22 16:33:43.498137,2025-01-20 02:31:26.660748
2849,360,3,2022-12-04 00:56:02.332675,2025-02-15 10:57:46.630102
2850,477,24,2021-09-23 21:42:46.406214,2025-01-18 03:16:26.416099
2851,639,36,2020-12-29 17:41:18.776683,2025-01-21 08:13:34.689517
2852,634,10,2023-03-28 10:18:57.326104,2025-01-07 11:17:27.408978
2853,945,44,2021-11-12 08:35:47.718080,2025-01-30 05:08:33.794564
2854,610,37,2023-01-30 16:52:35.676347,2025-01-02 08:54:53.732308
2855,675,27,2022-11-20 01:51:29.560869,2025-01-24 18:46:53.349262
2856,676,14,2020-12-14 02:57:21.144010,2025-02-14 15:41:22.789135
2857,55,28,2024-12-16 21:38:44.396620,2025-01-13 08:56:39.587639
2858,398,20,2022-02-09 17:54:21.831684,2025-02-04 19:10:27.138582
2859,707,6,2023-04-12 04:23:32.628493,2025-01-18 00:11:07.502030
2860,650,24,2024-04-12 15:32:03.189725,2025-02-08 06:46:06.411144
2861,705,34,2023-02-07 08:30:09.405916,2025-01-07 17:14:28.147058
2862,529,42,2025-01-04 22:38:03.984755,2025-01-10 23:42:59.471721
2863,982,40,2023-10-28 13:39:38.503773,2025-02-03 08:56:53.872216
2864,694,47,2020-09-18 10:47:46.034250,2025-02-02 04:39:24.034935
2865,675,8,2023-02-13 22:01:33.634681,2025-02-20 23:49:26.586844
2866,881,27,2022-10-24 07:15:35.244718,2025-02-19 11:14:24.842333
2867,320,38,2020-11-25 13:56:50.091578,2025-01-08 22:30:19.011099
2868,172,45,2024-12-29 21:38:57.281668,2025-01-06 20:32:05.574407
2869,257,43,2024-07-26 13:04:46.619763,2025-02-02 01:58:19.434234
2870,657,22,2022-01-27 16:40:54.861674,2025-01-13 06:38:10.564683
2871,640,33,2025-01-17 09:30:15.081089,2025-02-02 18:36:31.137122
2872,167,1,2020-10-26 16:17:07.123708,2025-01-14 09:24:17.851497
2873,726,26,2022-07-16 18:32:57.027867,2025-02-21 09:02:07.432188
2874,735,15,2022-05-13 23:28:12.169115,2025-01-26 01:41:10.247013
2875,165,15,2024-09-18 14:12:16.949677,2025-02-10 10:37:08.886884
2876,643,26,2020-08-21 16:14:22.664499,2025-02-01 05:06:18.672975
2877,327,48,2020-02-11 18:54:10.043610,2025-02-17 21:57:08.322321
2878,538,16,2020-04-24 06:01:16.716699,2025-02-07 04:37:53.785836
2879,875,39,2021-10-11 03:15:41.303914,2025-01-07 15:30:55.895981
2880,459,28,2023-07-13 07:36:57.307737,2025-01-04 10:29:53.859561
2881,751,37,2025-02-20 03:03:01.121166,2025-01-26 08:13:33.102764
2882,992,23,2022-04-29 19:14:40.860430,2025-02-11 06:46:35.758669
2883,364,7,2020-09-17 14:32:37.830829,2025-01-17 03:56:30.520457
2884,119,43,2023-06-03 08:59:16.581531,2025-02-09 05:19:07.021269
2885,708,37,2022-03-17 16:09:04.606224,2025-01-03 14:37:16.667345
2886,449,43,2024-10-30 11:53:27.918185,2025-01-10 13:44:43.426801
2887,246,24,2020-04-03 02:11:18.746116,2025-01-15 22:41:09.427499
2888,717,42,2021-09-25 11:15:56.012130,2025-01-31 03:35:52.384880
2889,317,45,2021-02-15 23:07:37.459062,2025-01-17 03:37:49.339139
2890,812,14,2021-09-04 11:20:21.278164,2025-02-06 16:52:36.543267
2891,383,21,2020-02-22 02:21:50.640221,2025-02-21 12:39:53.509881
2892,308,42,2021-09-21 04:01:13.577779,2025-01-23 19:39:23.331038
2893,64,1,2024-08-01 08:53:05.451963,2025-02-03 16:40:17.460395
2894,169,26,2025-01-01 01:25:57.385739,2025-01-17 14:03:27.053758
2895,295,42,2024-01-11 15:23:32.817945,2025-01-26 14:05:15.918004
2896,119,21,2020-03-28 01:19:32.834747,2025-01-28 06:58:00.720858
2897,922,32,2023-04-16 21:20:15.850277,2025-02-03 08:15:46.600639
2898,344,50,2024-12-22 18:59:33.326847,2025-02-06 14:58:51.399793
2899,367,29,2022-05-07 09:48:25.319317,2025-01-13 00:27:52.557440
2900,435,39,2023-12-08 20:24:09.632372,2025-01-24 09:35:55.459638
2901,936,14,2022-02-08 04:51:53.838554,2025-01-09 07:41:27.843016
2902,398,48,2021-02-15 05:55:58.228794,2025-02-07 12:56:24.861401
2903,126,47,2023-03-05 09:07:50.041487,2025-01-04 07:32:34.642915
2904,248,23,2022-02-20 11:32:10.254756,2025-02-15 02:29:12.748814
2905,79,23,2020-06-11 11:06:06.343556,2025-01-27 11:22:53.930689
2906,11,28,2021-08-20 23:09:07.774235,2025-01-16 22:58:23.982569
2907,790,21,2024-09-02 02:23:19.357007,2025-02-04 03:42:10.951820
2908,418,9,2020-09-20 23:03:58.210332,2025-02-02 09:05:03.858606
2909,118,24,2020-05-29 13:19:34.688989,2025-01-26 11:58:27.856026
2910,868,38,2020-02-15 18:40:34.363112,2025-02-15 00:49:59.556914
2911,360,48,2020-06-15 17:27:06.253835,2025-01-30 02:11:10.695300
2912,49,48,2021-06-19 07:21:01.005456,2025-01-21 20:46:28.421171
2913,81,6,2022-07-14 00:20:40.629580,2025-01-31 06:47:43.270638
2914,327,40,2023-01-13 04:20:15.940486,2025-01-19 22:51:01.340673
2915,170,4,2023-03-24 06:07:01.783684,2025-01-24 00:56:32.258826
2916,526,5,2024-12-15 17:25:17.807717,2025-02-12 08:07:53.710543
2917,445,17,2020-08-11 07:17:24.636635,2025-02-10 15:34:33.499468
2918,198,28,2023-09-01 21:41:43.985673,2025-02-01 11:48:33.752340
2919,967,37,2024-04-21 23:37:17.159280,2025-01-13 22:30:25.038458
2920,800,32,2024-09-27 12:54:46.384674,2025-01-31 01:08:51.443358
2921,348,13,2022-07-21 12:06:50.653392,2025-01-28 10:39:56.018865
2922,930,21,2024-10-10 11:24:38.525582,2025-01-21 01:00:26.230130
2923,13,1,2024-03-27 05:13:35.428005,2025-01-07 14:13:29.715039
2924,513,35,2022-01-07 10:55:50.283251,2025-02-07 04:56:54.294671
2925,680,40,2024-07-28 02:20:39.955757,2025-01-01 17:38:26.094747
2926,433,17,2024-12-14 16:22:29.354345,2025-01-13 01:37:57.713715
2927,193,28,2020-08-25 21:05:22.375381,2025-01-06 14:45:09.330237
2928,240,46,2023-08-05 21:25:44.018192,2025-02-10 05:52:00.587599
2929,559,14,2020-02-04 12:41:34.244589,2025-02-18 22:41:51.403788
2930,605,2,2021-01-12 07:33:57.485474,2025-02-04 02:06:42.503492
2931,999,18,2023-11-18 19:33:45.137619,2025-01-30 23:22:08.009826
2932,223,47,2022-05-02 13:20:14.260258,2025-02-17 15:46:09.211452
2933,632,4,2024-01-13 20:48:43.523779,2025-01-06 09:43:55.473538
2934,12,22,2023-08-06 19:50:38.596535,2025-01-13 15:26:56.828797
2935,31,43,2020-09-01 00:31:29.468154,2025-01-03 09:39:12.093888
2936,615,6,2023-04-02 12:06:55.265971,2025-01-15 12:56:19.144913
2937,51,7,2024-12-07 13:16:12.925550,2025-02-09 18:54:47.959796
2938,320,28,2025-01-29 10:56:52.858491,2025-01-21 10:43:25.184302
2939,311,28,2022-04-09 02:28:07.494041,2025-01-02 20:47:45.659019
2940,419,47,2020-05-05 22:37:54.021594,2025-01-06 17:34:13.998411
2941,633,46,2022-10-19 08:23:17.022537,2025-02-02 13:56:06.927301
2942,453,50,2022-12-31 09:42:10.452971,2025-01-05 11:50:16.265087
2943,249,12,2020-02-28 02:59:21.686988,2025-01-13 21:02:51.119721
2944,798,34,2020-10-06 05:50:59.763765,2025-01-11 02:10:09.445093
2945,489,13,2020-02-23 12:28:08.099522,2025-02-03 16:39:31.508977
2946,967,19,2021-10-29 19:34:47.378632,2025-01-14 01:40:41.526560
2947,482,28,2022-07-09 18:21:11.099105,2025-01-19 18:26:16.669714
2948,270,5,2024-07-14 15:05:19.518243,2025-01-29 17:32:32.505787
2949,777,49,2021-11-28 09:39:47.000570,2025-01-03 13:28:04.334855
2950,162,46,2024-06-17 09:55:12.236455,2025-01-02 09:56:40.953211
2951,618,26,2021-10-22 05:16:31.754815,2025-01-09 14:22:09.346646
2952,532,26,2024-05-06 21:09:39.147526,2025-02-07 20:07:04.300512
2953,945,41,2023-01-27 04:02:09.828372,2025-01-01 22:01:54.813185
2954,855,14,2022-02-28 07:59:57.169641,2025-02-03 20:51:40.575237
2955,230,4,2023-04-13 10:07:38.114484,2025-02-18 01:49:49.290130
2956,42,33,2023-10-18 21:28:29.509978,2025-01-09 14:45:21.291022
2957,712,40,2020-12-29 17:23:02.488788,2025-01-23 08:37:52.186076
2958,408,4,2021-09-13 14:44:52.461008,2025-01-14 05:16:23.825152
2959,125,18,2021-01-16 14:57:36.718664,2025-02-16 04:08:33.348199
2960,428,26,2021-02-01 11:38:58.853236,2025-01-28 20:54:40.984656
2961,641,31,2022-11-18 00:25:39.552318,2025-02-19 20:48:13.660824
2962,221,34,2024-04-14 00:36:52.966464,2025-01-28 06:00:54.414819
2963,350,37,2021-04-18 21:38:21.950609,2025-02-03 22:33:31.103965
2964,75,7,2023-08-03 06:16:48.127829,2025-01-01 00:20:24.286125
2965,336,13,2021-02-17 15:28:41.730957,2025-01-06 10:02:39.401703
2966,408,34,2024-10-02 14:09:32.258521,2025-01-21 09:07:14.316451
2967,111,44,2022-01-03 13:09:27.748137,2025-01-23 20:12:34.990286
2968,7,45,2023-03-15 06:45:23.941576,2025-02-11 05:30:40.874824
2969,506,1,2024-01-23 10:39:37.364918,2025-02-12 06:26:21.354699
2970,464,6,2022-08-22 00:32:59.432864,2025-02-03 04:25:03.893005
2971,688,27,2022-07-14 12:38:43.575974,2025-01-24 02:21:19.692094
2972,502,13,2024-02-13 14:12:04.571812,2025-01-11 01:03:32.822030
2973,889,26,2024-11-14 06:33:57.418576,2025-02-01 02:07:46.665523
2974,611,28,2022-11-26 19:40:32.181362,2025-01-16 19:12:07.077250
2975,443,17,2022-06-30 09:03:24.452481,2025-01-11 15:39:33.648915
2976,277,49,2022-02-07 10:37:43.899826,2025-01-12 10:10:06.956727
2977,547,30,2024-10-28 18:57:28.576174,2025-01-30 17:57:12.837631
2978,692,38,2024-06-16 08:26:23.220857,2025-01-09 23:39:12.985327
2979,190,21,2024-03-27 10:11:58.388466,2025-01-12 00:23:45.727463
2980,555,34,2024-03-17 23:14:44.365550,2025-01-01 01:01:28.051248
2981,529,3,2023-05-24 04:25:43.998780,2025-01-06 03:51:34.505966
2982,310,2,2022-08-13 22:27:46.123825,2025-01-29 07:49:08.641037
2983,505,33,2021-11-02 03:25:48.150720,2025-02-07 05:06:14.101802
2984,580,34,2020-02-23 23:38:07.734603,2025-01-07 06:37:22.214825
2985,667,24,2024-09-22 17:36:57.014313,2025-01-12 14:28:07.886142
2986,764,40,2021-10-26 09:30:43.054738,2025-02-19 03:41:52.883144
2987,748,1,2024-07-31 23:37:21.046594,2025-01-04 17:28:53.007591
2988,224,47,2024-06-23 19:16:03.678404,2025-01-12 19:49:01.424851
2989,133,17,2021-06-28 11:39:37.494967,2025-01-24 11:56:01.545779
2990,644,39,2022-01-07 04:18:03.876947,2025-02-13 07:36:47.552379
2991,812,49,2020-04-07 14:09:45.607404,2025-02-18 01:50:57.150443
2992,466,17,2023-11-14 07:41:08.462586,2025-02-20 21:28:36.657940
