id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
13774,5015,"Davis, Lynch and Reese","141 Diana Station Suite 893
Flemingview, PW 07450",2687,DELIVERED,2023-07-13 01:46:44.260930,2024-11-08 13:02:18.542478,2025-01-25 19:36:21.192892
13775,623,Banks PLC,"26532 Dominguez Trace Apt. 370
Lake Alexis, RI 23081",4927,COMMING,2020-07-29 01:04:10.050570,2022-06-26 18:25:08.955260,2025-01-07 22:34:47.910585
13776,5207,Ross-Carr,"6479 Green Mountains Apt. 475
West Richardtown, ME 47437",846,COMMING,2023-05-01 02:31:21.927232,2025-01-16 07:01:39.344637,2025-01-18 14:31:56.193030
13777,5224,Weaver-Lopez,"Unit 6516 Box 9714
DPO AE 61331",4666,DELIVERED,2023-11-20 10:21:05.239788,2023-03-08 15:04:11.118315,2025-01-27 22:37:51.905961
13778,5644,Holland-Robbins,"9087 Ballard Roads
Port Linda, MH 67653",4323,DELIVERED,2022-02-27 14:10:11.026272,2022-04-25 15:59:47.150335,2025-01-02 12:07:00.770698
13779,1917,"Gonzalez, Li and Salas","USNV Smith
FPO AA 90442",8896,DELIVERED,2022-11-03 23:11:22.005216,2020-10-27 15:16:36.661030,2025-02-01 03:29:05.908620
13780,5557,Wu and Sons,"5799 Leach Rue Suite 656
Cynthiafurt, CA 89972",8581,DELIVERED,2024-12-28 18:17:59.004554,2023-07-23 07:57:02.454094,2025-01-31 01:28:27.604374
13781,8970,Day-Phillips,"3105 Evans Junctions Suite 798
Moorebury, IA 53125",6755,FAILED,2023-03-21 04:16:43.858082,2023-05-04 03:32:00.280732,2025-01-13 20:51:01.390464
13782,3673,Johnson-Romero,"789 Byrd Stravenue Apt. 128
Alexanderchester, MA 80860",7102,COMMING,2023-08-30 02:34:53.934618,2021-07-10 21:55:39.054509,2025-02-02 19:25:04.190439
13783,9208,Horton and Sons,"7262 Nicole Vista
North Sara, WI 93265",1944,FAILED,2020-09-19 14:01:19.592565,2023-10-04 14:36:09.493732,2025-01-04 20:07:24.132290
13784,6323,Campbell-King,"24751 Tucker Course Suite 252
West Jessicastad, VA 86283",9743,DELIVERED,2024-03-14 17:14:44.353104,2024-06-10 15:41:59.572400,2025-01-17 14:29:35.612016
13785,3083,"Richardson, Vasquez and Short","3889 Mills Loop Apt. 428
East Amy, DE 80406",1722,COMMING,2020-11-27 14:25:09.260510,2023-04-29 20:07:49.739576,2025-02-01 21:24:57.111518
13786,1849,Kemp Inc,"4696 Mark Drive Suite 954
West Dennismouth, HI 56396",8687,DELIVERED,2023-08-02 12:34:02.422495,2024-10-20 04:21:22.084584,2025-01-12 09:40:52.035769
13787,5179,Farley-Roman,"48768 Knight Fall
South Ricky, SD 71539",4217,DELIVERED,2021-10-21 15:56:49.258531,2022-01-23 19:19:22.213086,2025-01-05 18:33:36.985823
13788,1758,"Hopkins, Gallagher and Nguyen","96680 Jeffery Key
South Paulton, GU 32400",4652,COMMING,2024-04-15 18:19:09.959455,2021-08-04 19:12:57.925334,2025-01-01 15:04:28.046653
13789,6396,Brown-Swanson,"16768 Amber Junctions
Hectortown, AR 56426",6322,DELIVERED,2021-10-27 06:34:52.548390,2022-04-07 07:18:17.094827,2025-01-31 17:53:23.618360
13790,2615,Hendrix-Hays,"46460 Rebecca Rue
Davenportview, MD 47397",5549,FAILED,2023-09-03 17:02:57.807909,2020-01-21 18:24:16.898510,2025-01-26 20:30:05.974261
13791,4416,"Snyder, Nguyen and Hunter","05648 Philip Brook Suite 404
Martineztown, NV 66209",2891,FAILED,2022-07-31 07:34:51.098918,2020-07-15 17:36:37.349175,2025-01-02 07:28:40.506894
13792,4441,"Rodriguez, Campbell and Joseph","Unit 5985 Box 8617
DPO AE 72166",83,FAILED,2020-08-19 04:32:34.765046,2021-09-13 11:20:49.676758,2025-01-05 10:38:48.704156
13793,265,"Chavez, Aguilar and Bowman","253 Ramirez Meadow Apt. 540
Janetstad, LA 27776",6567,DELIVERED,2020-06-12 10:50:04.095395,2024-02-16 05:01:03.501180,2025-01-01 17:46:10.365860
13794,675,"Gill, Jackson and Salazar","0138 Snow Mountain
Mitchellview, GA 98951",9923,FAILED,2023-09-05 17:40:57.850530,2020-06-11 21:28:30.066671,2025-01-14 12:34:38.204857
13795,1803,Velasquez Ltd,"822 Dana Plaza
Montgomeryview, MO 17329",4750,COMMING,2020-03-24 16:04:46.201321,2022-10-30 15:49:58.588742,2025-01-23 02:22:36.734162
13796,6553,"Oneal, Williams and Robinson","869 Andrews Junction
Matthewfurt, WI 55496",7317,COMMING,2020-06-24 08:53:23.662389,2021-12-06 00:35:11.046740,2025-01-21 22:53:13.210945
13797,1744,Phillips-Warren,"285 Murphy Street
Rebeccaland, UT 66035",3229,FAILED,2021-04-30 07:27:45.407530,2024-10-31 14:11:36.088473,2025-01-28 07:53:40.483777
13798,574,Anderson-Williamson,"Unit 0027 Box 9537
DPO AP 13930",2983,DELIVERED,2022-10-14 04:57:47.275730,2021-07-03 10:26:51.125870,2025-01-05 12:51:42.925396
13799,5587,Deleon-Cline,"0492 Leonard Camp Suite 976
West Jamesborough, WY 26632",4556,DELIVERED,2024-06-04 20:24:02.528557,2023-04-11 18:59:06.789619,2025-01-03 19:25:41.533999
13800,6004,"Fox, Tran and Ward","7830 Eric Wells
Catherineshire, IL 61963",8947,FAILED,2021-06-14 19:20:57.737563,2022-04-24 11:13:35.200094,2025-01-23 13:36:32.428986
13801,2502,Obrien-Wright,"136 Adam Summit
Oliviatown, WV 54828",4742,FAILED,2020-03-18 06:18:43.284577,2020-03-10 16:25:00.211244,2025-01-29 17:24:18.267135
13802,1019,Griffin-Anthony,"16591 Deanna Ford
New Scottport, VA 37595",6500,DELIVERED,2022-08-03 22:25:06.955536,2023-09-05 11:21:36.918922,2025-01-12 15:34:30.123394
13803,4767,Martin Group,"80868 Jackson Islands Apt. 568
West Davidview, IL 09805",7914,DELIVERED,2024-11-25 18:00:36.505780,2021-05-29 06:31:54.204049,2025-01-30 04:25:03.412249
13804,8881,Lloyd PLC,"6208 Alyssa Place Suite 331
Johnsonport, SD 29066",7494,DELIVERED,2022-01-26 07:18:48.621327,2021-12-05 18:31:32.419693,2025-01-12 01:05:28.885139
13805,9671,Ward Inc,"01253 Mcclain Point
Abigailmouth, OK 41416",8282,FAILED,2024-10-05 01:50:34.150198,2020-07-03 23:05:02.490896,2025-01-25 15:34:56.612793
13806,8968,"Harris, Gonzalez and Bell","789 Justin Plain
West Barbara, OH 89519",4104,DELIVERED,2024-08-15 00:14:54.314720,2021-06-15 15:22:39.331004,2025-01-29 10:40:18.151240
13807,7894,Mcmillan Inc,"93282 Wilson Ports
Warnerborough, NC 47906",7880,FAILED,2022-06-29 14:37:00.106264,2023-02-21 15:43:47.960918,2025-01-18 21:27:44.195955
13808,3585,Sanchez-Young,"602 Brett Ferry Apt. 040
South Tracy, NJ 94382",4427,DELIVERED,2024-11-18 04:21:49.650190,2020-06-29 05:48:55.950223,2025-01-20 11:10:15.231851
13809,8483,Hardy-Walter,"7991 Peggy Summit
East Allison, SD 86966",4359,FAILED,2022-02-16 07:37:03.378572,2020-08-04 19:30:59.115753,2025-01-15 02:03:57.721168
13810,1335,"Fernandez, Harmon and Moran","PSC 6651, Box 8781
APO AA 62948",2979,COMMING,2020-12-12 14:55:26.809606,2021-04-01 13:07:42.689383,2025-01-20 18:38:42.485544
13811,7139,Hernandez-Ellis,"2950 Murphy Union Apt. 088
West Sara, MS 30948",3838,COMMING,2024-09-08 13:54:02.849341,2023-12-12 23:16:45.037702,2025-01-13 14:38:10.567787
13812,1754,Noble-Key,"02073 Sellers Motorway
Lake Melissahaven, HI 44261",8978,COMMING,2020-12-18 03:21:33.605550,2025-01-17 13:09:48.348808,2025-01-14 13:01:05.507225
13813,335,Wu Ltd,"46851 Michael Alley Suite 394
Zacharyland, WV 59835",8539,COMMING,2024-11-19 05:08:26.953577,2024-11-16 12:02:26.094630,2025-01-27 10:27:34.973257
13814,6329,Rodriguez Inc,"1518 Joyce Harbor Apt. 384
Cookeview, AS 03905",5846,DELIVERED,2020-03-05 03:58:35.997355,2023-02-10 12:30:12.471135,2025-01-10 12:19:19.241096
13815,2846,"Peterson, Hernandez and Cummings","Unit 9078 Box 4124
DPO AA 66170",3091,FAILED,2023-01-22 18:38:51.266988,2022-05-16 10:37:58.706901,2025-01-23 03:38:29.210509
13816,1991,Doyle-Duncan,"PSC 3085, Box 0743
APO AA 57926",1638,FAILED,2020-01-11 07:15:01.939217,2021-12-06 08:12:58.853480,2025-01-12 03:02:38.279481
13817,9297,Fleming-Davis,"49081 Brent Rapids
Johnathanside, VA 49896",7299,FAILED,2025-01-25 01:57:38.659787,2022-09-02 13:20:05.744098,2025-01-31 02:14:39.704768
13818,1262,Ortiz PLC,"3207 Pace Neck Suite 005
South James, OK 64318",3292,FAILED,2021-04-03 02:43:17.517479,2024-09-28 03:59:07.865177,2025-01-17 03:03:21.553979
13819,5565,Johnson PLC,"9554 Mueller Lights
Wellsview, MS 09569",3421,FAILED,2021-04-19 05:59:14.168059,2021-07-04 03:15:59.837100,2025-01-08 13:53:20.380798
13820,8187,"Anderson, Murray and Hamilton","55174 April Route Apt. 306
Snyderchester, MI 67720",1819,COMMING,2024-01-17 15:02:32.113525,2020-04-23 14:26:23.995152,2025-02-02 04:02:17.818506
13821,9312,Le-Terry,"PSC 5376, Box 2738
APO AA 12788",210,FAILED,2024-05-11 07:07:04.125890,2024-12-26 11:17:53.322815,2025-01-06 13:54:01.050374
13822,443,Zuniga-Duncan,"16806 Joseph Lights Suite 559
Mitchellhaven, NM 26027",1106,DELIVERED,2022-01-03 22:44:05.134404,2022-08-23 09:15:02.676295,2025-01-24 16:19:09.748922
13823,7122,"Jackson, Arnold and Lawrence","537 Julia Cliff
Fishermouth, UT 41684",3162,DELIVERED,2022-11-06 13:02:12.942593,2020-02-19 02:14:29.173962,2025-02-02 01:21:55.575662
13824,2551,Lee LLC,"243 Hall Divide Apt. 017
Marymouth, UT 59598",8107,FAILED,2024-12-11 05:37:11.241363,2023-06-05 12:53:50.205961,2025-01-26 18:08:08.628568
13825,1117,Anderson-Farley,"420 Stephanie Camp
Richardsonside, CO 39678",4079,FAILED,2023-06-13 19:23:01.500758,2021-07-18 13:21:55.176460,2025-01-03 19:08:52.140530
13826,458,Torres and Sons,"92201 Eric Shoals Apt. 772
Ashleytown, GU 20509",4634,FAILED,2024-05-06 20:19:52.044354,2021-04-08 20:38:46.138335,2025-01-25 14:12:09.008941
13827,387,Mclean Ltd,"313 Hannah Shore
Lewishaven, WI 85139",4337,DELIVERED,2024-11-30 14:58:12.814977,2020-05-10 22:33:00.104529,2025-01-27 20:28:39.608740
13828,1294,Oliver-Powers,"543 Williams Rapid
Julianchester, MT 75009",4163,FAILED,2022-10-25 17:23:04.635581,2025-02-01 21:03:07.512615,2025-01-20 16:22:10.040303
13829,7620,Gonzalez-Dominguez,"5084 Thomas Trafficway
Silvaside, KY 76776",7338,DELIVERED,2024-05-22 14:01:23.454574,2024-05-12 14:15:41.384892,2025-01-23 01:05:00.048316
13830,4069,Gallagher-Thomas,"708 Pena Fields
East Josephton, WA 70751",9962,DELIVERED,2020-11-19 06:18:44.754729,2020-03-28 05:55:57.441813,2025-01-24 23:53:12.851745
13831,8809,Smith Ltd,"939 Brown Motorway Apt. 098
Andrewchester, TN 05308",1773,COMMING,2021-01-23 11:12:29.981217,2022-01-09 02:28:24.096990,2025-01-04 13:57:02.562093
13832,213,"Johnson, Edwards and Goodman","027 Bullock Ridge
Lake Anna, NY 50105",3446,FAILED,2021-07-20 19:45:34.674822,2022-07-06 21:24:08.128368,2025-01-07 08:01:16.701446
13833,5984,Lewis Ltd,"08274 Patrick Mount
Nathanton, RI 62426",2901,DELIVERED,2023-02-21 01:29:39.031894,2021-11-26 22:07:30.664266,2025-01-28 20:30:30.814674
13834,7248,Arnold Group,"916 Dylan Crescent Apt. 921
Ricebury, NH 82782",4704,COMMING,2020-12-04 17:52:04.611925,2021-05-04 03:10:18.381410,2025-01-06 00:09:08.737565
13835,9028,Johnson LLC,"091 Rebecca Flat
West Patrickshire, MS 04253",9547,COMMING,2020-10-09 11:54:42.855509,2024-01-15 00:30:43.874606,2025-01-25 14:56:08.349986
13836,9900,Gillespie Inc,"Unit 7236 Box 9894
DPO AE 04978",1330,COMMING,2021-07-17 11:40:50.689452,2021-06-13 01:38:50.034829,2025-01-24 11:10:15.593447
13837,1473,Conner-Moore,"USCGC Williams
FPO AE 10540",6312,FAILED,2023-09-26 11:58:09.470055,2024-02-28 02:07:18.168420,2025-01-19 13:20:40.685565
13838,7037,"Bowen, Jenkins and Hale","167 Lisa Plains Suite 632
North Frederick, MN 21334",520,DELIVERED,2020-02-09 13:46:18.605422,2020-05-27 09:41:58.268392,2025-01-18 17:45:37.355084
13839,8799,Coffey-Hernandez,"Unit 7393 Box 6496
DPO AE 48949",596,DELIVERED,2021-06-21 21:05:52.308591,2020-03-29 14:25:37.892420,2025-02-04 01:25:50.672454
13840,241,"Woods, Mendez and Allen","6730 Powers Causeway
North Chadmouth, IA 36817",268,DELIVERED,2020-10-06 09:40:42.009087,2022-07-21 15:30:47.688648,2025-01-22 04:56:52.897610
13841,6344,"Evans, Tucker and Herrera","156 Thompson Harbor
Rodriguezbury, NC 54965",4126,DELIVERED,2024-03-02 06:01:15.765177,2022-07-12 02:21:34.555129,2025-01-07 15:22:21.063869
13842,3372,Boyd-Martinez,"4120 Jones Junctions Apt. 589
Brandonland, CA 30675",7637,FAILED,2024-09-16 12:25:08.489329,2020-05-30 05:46:16.066151,2025-01-22 13:08:34.646312
13843,2097,"Martin, King and Spence","804 Christopher Greens
Lake Geraldview, IL 99817",8298,FAILED,2021-11-25 13:41:45.290559,2022-01-12 07:02:02.401582,2025-01-05 22:57:40.473409
13844,8469,Ross Ltd,"69135 Bernard Parks
Castanedaview, IN 78997",1825,FAILED,2020-04-29 07:58:57.425611,2020-03-27 06:04:23.823206,2025-01-20 15:28:26.814329
13845,9482,Hawkins-Neal,"4854 Davis Court Apt. 338
Lindastad, KY 33786",3843,FAILED,2024-06-20 04:52:04.478376,2020-12-07 15:18:07.922863,2025-01-11 23:59:37.470337
13846,4552,Donovan LLC,"30862 Candice Land Apt. 438
Jefferyport, MI 95817",711,COMMING,2020-10-13 13:02:10.102036,2021-06-11 10:15:53.604492,2025-01-19 12:01:11.997928
13847,9184,"Cortez, Carter and Huff","852 Bianca Row Suite 004
West Mario, MN 69611",4656,FAILED,2022-09-09 22:00:24.638197,2020-02-22 22:49:16.265390,2025-01-24 11:39:06.831077
13848,6946,Lynch Inc,"49064 Ball Ridges Suite 214
Port Michael, NY 05343",7357,FAILED,2020-06-21 00:08:09.573963,2022-09-29 07:10:26.489159,2025-02-03 11:21:56.618370
13849,2241,Walker Inc,"392 Parker Flat Apt. 538
Port Michael, WA 33206",7857,DELIVERED,2021-09-15 10:03:33.026263,2024-07-03 04:44:35.481655,2025-01-02 22:10:33.889493
13850,9078,Stafford-Arnold,"955 Molly Gardens
Apriltown, ND 47597",493,FAILED,2020-01-11 00:46:24.982518,2024-04-07 11:42:08.194622,2025-02-01 11:47:28.061240
13851,6893,Kramer-Lopez,"2941 Ferguson Wells Suite 384
Mooreport, AK 31443",1058,DELIVERED,2021-10-29 23:49:08.549504,2021-02-15 19:23:04.027461,2025-01-26 19:40:30.088750
13852,2812,Jordan Inc,"832 Michael Divide Suite 659
Alexanderchester, OR 82565",3859,FAILED,2020-01-08 04:08:34.620718,2021-01-14 14:02:46.922332,2025-01-29 03:46:55.917991
13853,9919,Evans Inc,"USCGC Benton
FPO AA 89166",1326,DELIVERED,2023-12-30 21:28:38.726885,2025-01-01 15:24:15.392217,2025-01-19 02:31:13.596829
13854,8880,Owens-Glenn,"4006 Ewing Fork
Jeremyfurt, DE 31174",7550,COMMING,2024-06-15 03:15:42.331006,2023-08-05 14:30:47.982464,2025-01-03 21:33:55.758230
13855,3237,Velasquez and Sons,"66773 John Wells Apt. 999
Port Patrickville, TN 30445",8609,COMMING,2022-07-26 02:37:31.263067,2021-08-24 17:53:09.495943,2025-01-20 18:57:50.546342
13856,3021,Watson and Sons,"01394 Carl Expressway Apt. 863
New Donald, NH 89096",8316,COMMING,2020-05-03 01:15:07.540581,2020-04-24 02:29:15.414926,2025-01-13 15:38:47.861028
13857,4071,Carter-Todd,"997 Christopher Rue
Patrickton, PA 25896",9316,FAILED,2020-02-23 02:36:14.460048,2024-06-26 01:57:31.252487,2025-01-19 22:12:32.684919
13858,3698,"Moreno, Heath and Campos","578 Webb Mill Apt. 875
Reedport, WA 63327",7062,FAILED,2020-08-08 06:56:25.472648,2021-09-29 05:32:50.035368,2025-01-20 13:44:44.096183
13859,8121,Zamora-Zavala,"611 Cory Terrace
East James, MI 07950",5668,FAILED,2022-11-09 14:11:16.603229,2021-10-16 08:21:24.700262,2025-01-28 12:00:42.446413
13860,258,Casey PLC,"083 Anthony Common
South Grantland, MS 85835",2719,COMMING,2021-03-26 16:47:16.843155,2020-07-07 23:10:23.464448,2025-02-01 11:23:49.221523
13861,1651,Atkins-Johnson,"28314 Angela Green Suite 681
Hornetown, NM 40540",5484,COMMING,2022-10-12 01:14:58.102162,2024-06-21 00:03:39.028954,2025-01-13 13:25:16.926578
13862,4920,Savage and Sons,"720 Ryan Green Suite 218
Port Lauren, WI 51177",3760,FAILED,2024-07-20 09:53:37.484731,2021-02-11 13:45:26.795755,2025-01-14 08:48:23.711458
13863,2614,"Rogers, Larson and Cuevas","Unit 9824 Box 1794
DPO AA 56701",3763,FAILED,2023-07-04 17:47:28.862838,2022-10-29 03:11:44.129211,2025-01-18 08:08:00.197904
13864,9416,Brown-Carter,"USS Scott
FPO AP 14088",5586,COMMING,2023-03-01 12:59:44.543296,2023-06-23 19:59:15.516319,2025-02-03 13:10:17.345968
13865,3670,Burke PLC,"108 Williams Trail Apt. 497
North Cynthiachester, ME 07887",7149,DELIVERED,2022-04-01 07:52:35.091764,2024-10-05 04:13:02.356358,2025-01-30 04:03:45.718734
13866,2558,Nicholson LLC,"8701 Chapman Run Suite 865
Randyshire, CO 40242",6596,COMMING,2020-08-05 18:37:40.673249,2023-09-25 03:14:36.469670,2025-01-22 01:37:10.015171
13867,1617,Mullen-Morales,"PSC 3670, Box 8676
APO AP 84712",5952,FAILED,2020-09-17 11:26:57.737661,2022-06-26 19:30:05.331710,2025-02-03 23:52:15.450660
13868,4381,Reid-Taylor,"250 Stevenson Court Apt. 433
Amystad, AL 69714",3405,COMMING,2021-02-17 15:07:06.573157,2023-01-19 13:29:47.094918,2025-01-16 10:03:15.590995
13869,3231,White PLC,"4853 Martin Port
Wagnerbury, ID 29283",7281,DELIVERED,2022-09-11 18:22:31.454530,2023-01-29 12:40:39.210025,2025-01-12 10:27:45.974454
13870,6463,"Lopez, Coleman and Estes","540 Beth Mission
Sanchezland, MP 81345",2644,COMMING,2020-08-29 03:40:04.351961,2024-10-12 18:03:51.893373,2025-01-01 14:00:28.622073
13871,7955,Howard-Hurst,"68183 Dana Mountain Apt. 474
Payneport, KS 76740",7525,DELIVERED,2022-10-04 22:58:49.460906,2022-10-17 04:41:00.365745,2025-01-11 21:33:47.639235
13872,1813,Johnson-Rice,"955 Janice Underpass
Davidstad, NV 38053",1221,COMMING,2023-11-26 12:17:08.557866,2024-05-13 08:40:32.683703,2025-01-17 07:06:11.517618
13873,8450,Hunt-Cisneros,"6569 Allen River
Port Staceychester, VT 09353",1638,DELIVERED,2022-11-22 05:37:16.861467,2022-03-14 01:23:23.166827,2025-01-14 08:06:35.833167
13874,7896,Anderson PLC,"780 Amanda Flat Apt. 222
West Holly, TX 19971",1367,FAILED,2025-01-12 12:51:28.195422,2022-06-08 23:52:10.646234,2025-01-18 18:41:22.876435
13875,1704,Erickson-Dennis,"5723 Robert Ridge Suite 677
Danielleton, MI 10708",5876,FAILED,2024-08-20 11:54:37.613079,2023-01-06 12:14:21.622754,2025-01-01 11:56:32.348724
13876,4066,Flores-Warren,"13813 Perez Ports Apt. 358
Bonniefort, ND 96560",9874,DELIVERED,2021-08-31 00:26:36.451387,2022-01-15 16:03:26.045990,2025-01-23 13:31:30.610413
13877,9960,"Greer, Bradford and Mitchell","9482 Nicole Creek
West Angelica, HI 66386",5633,FAILED,2021-04-24 14:32:48.885934,2020-04-10 02:47:17.475700,2025-01-17 10:51:28.013025
13878,1707,Perez-Davis,"62330 Dougherty Summit Apt. 034
Port Jennifer, NM 64904",1917,FAILED,2022-11-20 23:57:27.595494,2020-01-08 14:01:00.210928,2025-01-25 15:59:16.559048
13879,4528,Brown LLC,"01448 David Dam
West Jeffrey, MH 55520",7978,DELIVERED,2023-03-23 13:06:46.019119,2024-12-28 06:09:33.097038,2025-01-06 00:43:46.648895
13880,7049,Bryant and Sons,"4723 Jennifer Falls
Stephaniefort, SC 16963",158,FAILED,2021-03-10 03:47:40.252310,2025-01-22 06:57:06.986619,2025-01-11 21:45:06.796510
13881,3796,"Richards, Quinn and Decker","48725 Miller Brooks
Robertfurt, MD 33453",6671,DELIVERED,2022-01-13 10:52:24.565534,2021-08-11 07:47:22.647879,2025-01-27 14:54:23.405297
13882,855,Johnson Ltd,"86231 Jane Shores
Port Gordonmouth, VT 43617",484,FAILED,2020-02-25 04:36:09.686079,2024-06-11 05:42:39.724075,2025-01-27 10:57:57.187042
13883,4669,Wright-Harris,"93477 Christine Fort
Catherineland, SD 45651",2008,COMMING,2024-05-28 06:07:02.380687,2022-06-03 17:04:21.003720,2025-01-29 16:59:15.972155
13884,1243,"Jackson, Miller and Martinez","0301 Brown Parks
Jamieside, AS 88304",9804,DELIVERED,2020-03-29 09:13:46.453481,2024-09-26 20:26:23.166493,2025-02-01 07:28:02.625918
13885,4756,Walker Group,"192 Erin Turnpike
Sharonchester, MS 33979",3214,DELIVERED,2024-09-29 04:14:28.108451,2024-04-29 13:52:53.406092,2025-01-05 18:04:55.738657
13886,9018,"Hawkins, Fleming and Hancock","6345 Jennifer Mount
Codystad, MD 82403",608,DELIVERED,2022-01-05 09:58:10.301785,2024-06-06 00:14:33.819260,2025-01-23 05:24:15.550878
13887,7256,Clements-Mcdaniel,"583 Pugh Lodge Suite 196
North Scottchester, ID 38538",9326,DELIVERED,2020-09-15 22:13:48.602316,2024-10-07 08:56:10.286180,2025-01-13 16:57:24.664487
13888,7265,"Mccormick, Henry and Henry","447 Robbins Club Suite 089
Walkerton, IL 18342",8915,FAILED,2021-12-07 20:18:04.481761,2024-02-10 07:03:04.522369,2025-01-06 14:12:43.918910
13889,6730,Gilbert LLC,"25542 Moore Centers
New Dawn, MT 03432",3665,DELIVERED,2023-10-26 17:56:52.275446,2024-02-10 02:05:59.726283,2025-01-16 00:14:05.590278
13890,4990,"Allen, Reyes and Huber","15772 Anna Drive Suite 366
West Rodneyville, PR 30184",6682,DELIVERED,2022-04-07 14:14:16.092004,2021-06-18 04:20:40.916476,2025-02-03 07:18:40.527587
13891,4622,Beck-Hernandez,"6467 Jay Junction
Lake Thomas, DE 37736",4025,FAILED,2022-11-08 16:13:48.984698,2021-01-16 00:40:28.952695,2025-01-05 12:44:39.898422
13892,2141,"Parsons, Casey and Lee","6806 Joyce Drives Apt. 483
Lake Katieburgh, IN 61577",5378,COMMING,2023-08-12 14:05:53.571176,2020-10-22 23:33:54.133170,2025-01-15 01:37:24.756309
13893,416,Mays-Fuller,"82202 Rachel Cove
Danielbury, GA 20315",4829,COMMING,2022-03-01 03:53:25.758017,2023-08-05 23:21:12.455071,2025-01-17 22:27:32.355645
13894,446,Henry PLC,"PSC 0711, Box 0416
APO AP 64449",698,DELIVERED,2022-01-30 11:22:46.167548,2023-04-03 23:26:23.855583,2025-01-15 08:37:43.530596
13895,5699,"Hicks, Saunders and Richards","291 Elizabeth Plaza
Carlaland, GA 51422",317,COMMING,2021-02-07 04:33:45.873118,2023-04-06 00:28:01.677463,2025-01-08 04:45:48.038218
13896,3451,Atkinson PLC,"8298 Patricia Radial Suite 760
Port Karina, MN 80420",4249,COMMING,2023-12-02 07:24:03.375570,2022-10-03 10:35:38.085750,2025-01-05 08:47:35.186235
13897,1280,"Taylor, Holloway and Randall","641 Oconnor Isle Apt. 591
North Joshuahaven, IA 82251",2079,COMMING,2022-01-17 17:49:58.569688,2023-08-15 02:49:18.327437,2025-01-07 00:17:14.433358
13898,7206,"Johnson, Rivera and Flores","947 Coleman Roads Suite 079
West David, OR 41920",4527,DELIVERED,2022-12-01 13:19:45.304030,2022-07-01 03:53:30.355352,2025-01-18 15:01:58.747514
13899,7154,Daniels Group,"2012 Alexander Path Apt. 708
Markburgh, VA 38837",6482,FAILED,2022-04-08 21:37:31.517425,2021-04-01 01:42:20.246773,2025-01-17 23:24:34.832907
13900,4129,"Carter, Diaz and Hernandez","4438 Perez Flat Apt. 099
Valdezstad, HI 14698",7038,FAILED,2020-06-30 00:24:46.527303,2024-09-12 17:46:01.818986,2025-02-02 00:53:20.355906
13901,2420,Fleming Inc,"07122 Cunningham Common Suite 367
Lake Christopher, AZ 95867",3011,COMMING,2023-10-05 12:54:19.804931,2021-01-12 22:57:56.890385,2025-01-19 23:58:32.352836
13902,3936,Roberts and Sons,"8217 York Burg
Bakerport, CT 09243",2558,FAILED,2020-03-22 14:38:02.144472,2020-09-12 06:06:05.770880,2025-01-02 20:35:14.260561
13903,5079,"Holloway, Rogers and Cisneros","8787 Nancy Port Apt. 525
North Jeffrey, WA 97437",2383,FAILED,2022-12-13 04:34:06.699085,2024-12-18 12:38:21.071915,2025-01-31 23:13:27.391777
13904,1769,Ayers PLC,"6265 Wendy Prairie
Lake Jose, MS 96642",2107,COMMING,2020-10-31 20:45:13.307202,2024-04-16 07:39:48.989875,2025-01-01 15:19:30.703407
13905,4936,"Howell, Munoz and Mejia","Unit 1715 Box 3659
DPO AE 52529",8337,COMMING,2024-08-02 06:22:35.112337,2022-12-08 19:21:05.248644,2025-01-16 22:08:03.957427
13906,4273,Hines-Spencer,"1363 Jose Islands
Lake Codyfort, TN 53336",3699,FAILED,2021-07-28 11:03:17.508846,2020-10-12 15:54:51.846809,2025-01-13 04:01:42.114354
13907,5478,"Cross, Cohen and Rocha","57737 Jennifer Circle Apt. 067
Castroview, PA 05456",4511,DELIVERED,2021-01-26 08:35:09.478279,2023-10-30 04:29:35.685098,2025-02-03 21:14:35.829432
13908,5689,Bailey-Delgado,"9317 Diana Mill
Traceyton, RI 51621",1434,DELIVERED,2022-11-30 00:04:46.707217,2020-03-03 11:59:01.335509,2025-01-13 09:39:14.223050
13909,9149,"Dennis, Robertson and Thomas","77241 Watkins Canyon Suite 438
South Lisa, OK 03692",3102,DELIVERED,2024-12-25 05:04:38.935234,2020-04-19 11:10:21.167259,2025-01-05 03:06:02.328012
13910,1693,Morgan-Franklin,"888 Jones Drive Apt. 803
East Markland, VA 68359",1896,DELIVERED,2024-06-17 20:27:25.441856,2020-02-28 19:17:00.869047,2025-01-08 02:07:07.021319
13911,9034,"Ayala, Barnes and Johnson","20240 Christopher Alley Suite 323
Sarahport, AZ 43064",9076,DELIVERED,2021-12-18 06:34:09.175983,2024-06-29 13:00:58.530097,2025-01-17 19:05:36.711710
13912,3107,Rivera-Juarez,"Unit 6142 Box 7629
DPO AE 08641",9709,DELIVERED,2020-10-05 06:46:05.517401,2022-06-16 11:26:29.415814,2025-01-16 11:33:03.632907
13913,6539,Brown-Quinn,"16330 Flores Greens
South Stephanie, CA 74938",8405,COMMING,2020-01-11 00:36:54.017382,2020-01-04 10:36:42.033096,2025-02-03 06:44:32.944822
