id,product_id,location_id,quantity,created_at,updated_at
10681,287,39,39821,2023-12-05 22:28:00.950300,2025-01-15 17:12:31.347583
10682,2690,29,60836,2023-04-09 11:32:49.365193,2025-01-25 03:10:03.741033
10683,10228,36,20990,2020-07-03 17:16:37.756072,2025-01-02 19:31:32.732660
10684,2246,33,23589,2020-04-22 02:33:09.671854,2025-01-13 18:50:04.708397
10685,129,5,6248,2022-10-02 05:26:55.253014,2025-01-01 23:04:23.198347
10686,5496,30,51378,2022-08-30 12:41:31.399736,2025-01-07 21:19:04.192085
10687,7398,22,1242,2022-06-13 04:48:46.245206,2025-01-03 09:07:55.515749
10688,7946,21,75285,2024-02-24 04:32:01.184509,2025-01-30 04:17:31.128932
10689,8248,49,23812,2020-08-17 22:59:17.512376,2025-01-23 11:43:42.805340
10690,1762,8,26673,2024-05-27 18:29:29.390019,2025-01-23 11:16:14.774387
10691,5220,11,4591,2020-02-05 09:53:07.797281,2025-01-07 09:33:51.841045
10692,2299,30,3597,2024-02-21 20:01:58.214998,2025-01-20 20:46:44.900076
10693,10318,19,43442,2021-04-11 10:18:31.740470,2025-01-10 19:15:49.823200
10694,6051,21,94072,2022-09-22 11:53:11.625026,2025-01-28 23:49:14.331542
10695,168,42,44635,2023-11-30 05:15:23.285080,2025-01-22 03:46:58.259410
10696,5689,21,68573,2023-01-01 11:33:48.463866,2025-01-16 01:36:36.474077
10697,9888,34,14913,2022-05-30 23:40:00.144415,2025-01-29 12:51:27.821895
10698,9538,6,68731,2022-10-29 07:08:54.202558,2025-01-16 13:42:04.084631
10699,9888,6,28278,2022-09-26 11:47:11.775641,2025-01-29 16:45:40.478008
10700,938,32,95305,2024-04-12 18:15:37.370059,2025-01-22 04:48:46.695571
10701,5251,8,28899,2020-11-10 06:16:47.791387,2025-01-06 14:49:13.110391
10702,3093,34,3470,2024-02-18 09:51:03.596802,2025-02-02 11:27:26.866850
10703,8226,42,51217,2024-11-29 20:08:06.596480,2025-02-02 03:11:50.578924
10704,6967,39,43739,2020-03-11 10:45:13.756840,2025-01-15 01:13:21.979037
10705,8101,26,1187,2022-11-18 16:12:37.568695,2025-01-08 22:46:43.887445
10706,10359,24,81112,2023-09-14 01:27:42.095915,2025-01-03 23:43:44.792116
10707,10489,32,94340,2020-03-17 12:58:17.236898,2025-01-22 11:36:46.184426
10708,2339,3,93754,2022-06-28 02:07:16.135538,2025-01-06 07:20:03.324683
10709,4699,35,76291,2023-08-13 07:53:56.630090,2025-01-03 15:18:17.216914
10710,6787,4,287,2023-01-24 04:10:44.436317,2025-01-17 07:27:10.267834
10711,3069,20,21204,2020-11-23 16:35:07.122994,2025-01-04 07:18:37.410881
10712,1479,41,81587,2020-10-30 15:54:25.140298,2025-02-02 20:19:26.698313
10713,7072,43,9134,2024-01-18 09:34:16.955193,2025-01-21 16:24:46.430734
10714,2444,24,67735,2023-11-19 21:15:53.879833,2025-01-12 22:36:14.551446
10715,1572,34,28888,2022-06-05 10:46:34.737430,2025-01-11 07:54:12.033587
10716,6632,17,11346,2020-06-25 11:35:35.108491,2025-01-03 23:30:44.436255
10717,2093,37,81737,2022-01-29 15:56:22.951010,2025-01-26 18:04:38.222632
10718,6786,1,90898,2022-02-01 22:23:37.918513,2025-01-20 20:35:16.023927
10719,7393,28,55843,2024-03-01 01:14:38.864897,2025-01-12 10:19:48.286125
10720,3664,22,50424,2021-07-18 16:01:08.701934,2025-01-24 10:14:31.704412
10721,4075,45,99324,2021-02-05 08:44:04.181508,2025-01-22 04:42:35.918610
10722,2364,38,95053,2021-04-29 11:51:11.586292,2025-01-08 17:47:37.719047
10723,5895,8,9250,2022-05-11 19:32:30.751302,2025-01-15 00:47:28.046004
10724,2971,48,46298,2024-03-27 05:11:58.986180,2025-01-20 05:40:08.626078
10725,1119,30,61171,2021-08-03 13:32:37.134560,2025-02-02 11:48:31.115617
10726,8340,2,24094,2022-06-07 08:12:11.515643,2025-01-25 15:52:56.150378
10727,5529,16,50369,2023-08-14 12:53:27.258754,2025-01-23 02:27:22.838333
10728,10261,43,5927,2021-02-28 06:25:11.029902,2025-01-26 16:58:36.857464
10729,2575,42,13111,2020-11-04 12:11:42.904643,2025-01-21 13:37:18.682798
10730,6416,21,18156,2021-02-11 21:38:10.838839,2025-01-13 12:52:07.388355
10731,6380,32,3946,2024-03-03 10:30:22.540194,2025-01-21 08:06:32.921166
10732,8544,33,34393,2021-06-11 01:24:14.155884,2025-01-10 12:36:52.575874
10733,10323,43,12722,2024-03-31 00:40:00.745306,2025-01-13 06:57:40.752712
10734,7875,32,28583,2021-05-02 21:00:22.494135,2025-01-20 21:54:40.358522
10735,3759,45,67059,2024-10-23 16:50:25.383199,2025-01-08 19:34:22.861897
10736,1269,24,53259,2020-10-20 00:24:54.421009,2025-02-03 02:48:39.252376
10737,4479,2,48457,2021-04-29 17:17:46.468482,2025-01-15 20:10:16.368174
10738,10358,42,30696,2024-01-13 19:22:05.671165,2025-01-04 18:40:06.816962
10739,1390,47,94427,2020-10-03 00:24:56.893754,2025-01-21 02:14:03.320685
10740,8247,46,80663,2023-11-12 08:07:52.904091,2025-01-08 17:29:40.228013
10741,7603,27,82628,2022-09-24 22:32:59.884300,2025-01-29 09:21:13.943252
10742,10197,50,27510,2020-07-20 13:39:36.152919,2025-01-04 07:33:56.224590
10743,4693,34,1767,2020-06-29 21:05:15.156639,2025-01-27 09:22:15.259498
10744,3339,11,55603,2023-10-17 11:39:06.894057,2025-01-03 10:42:57.425363
10745,5333,9,29508,2024-05-31 21:48:35.582615,2025-01-26 13:26:42.690644
10746,6399,6,12834,2024-06-23 19:25:15.234086,2025-01-17 17:03:46.361482
10747,7925,32,2747,2020-05-28 06:50:48.885510,2025-01-27 12:47:26.717788
10748,2826,33,2597,2021-02-11 14:48:35.266481,2025-01-28 06:35:58.482125
10749,2696,3,13274,2020-02-02 11:17:57.153075,2025-01-12 03:54:09.278108
10750,4374,36,61720,2020-12-30 10:36:38.851397,2025-01-03 20:26:33.363831
10751,3298,18,91929,2022-09-05 01:32:53.845688,2025-01-07 14:14:06.001184
10752,2872,32,94715,2022-02-26 08:28:39.942005,2025-01-10 12:42:18.579870
10753,6644,8,34831,2020-01-09 16:29:35.691097,2025-01-24 16:01:58.875666
10754,7492,25,67357,2024-08-08 18:42:02.011884,2025-01-22 17:34:26.681911
10755,6335,1,22166,2020-01-20 18:22:02.099624,2025-02-03 10:05:20.719554
10756,5767,50,55530,2020-09-23 15:55:43.449509,2025-02-02 05:52:21.029593
10757,1519,48,70708,2021-10-26 11:35:30.145594,2025-01-17 15:43:50.935867
10758,7548,31,98614,2020-08-12 17:24:41.329643,2025-01-16 17:18:50.109045
10759,375,43,21363,2023-02-13 22:18:49.785604,2025-02-01 10:16:44.530842
10760,5526,45,38283,2024-09-14 20:24:24.637206,2025-01-03 06:19:13.680468
10761,4136,23,51418,2020-07-12 07:00:37.051465,2025-01-08 17:08:07.447096
10762,4606,15,31152,2020-07-13 03:05:46.924082,2025-01-28 18:02:14.320556
10763,10350,27,62728,2022-03-22 07:44:52.440511,2025-01-08 21:19:42.045241
10764,7878,24,22487,2024-06-26 20:20:10.154841,2025-01-15 06:18:17.529916
10765,9992,27,22250,2024-08-25 14:04:59.881476,2025-01-08 22:28:29.622239
10766,8567,46,60229,2021-01-11 23:10:46.685516,2025-01-15 08:25:35.540193
10767,1328,34,97948,2020-10-02 09:01:01.023956,2025-02-01 19:15:18.473354
10768,7498,12,41317,2023-03-15 05:58:05.608819,2025-01-20 06:06:51.548202
10769,4953,1,51046,2023-07-07 03:48:14.143248,2025-01-22 00:30:25.438842
10770,3959,10,87802,2022-11-27 00:41:32.337545,2025-01-25 20:07:51.192847
10771,3833,17,59847,2022-09-12 01:59:35.653582,2025-01-15 19:42:28.104551
10772,1681,12,68005,2020-03-14 21:08:29.362861,2025-01-26 00:36:53.974476
10773,5767,11,37066,2022-05-27 02:20:00.750747,2025-01-03 17:28:25.219486
10774,9803,46,58595,2021-01-03 17:35:57.652450,2025-01-30 18:18:14.589109
10775,4725,47,168,2021-09-14 10:51:14.260699,2025-01-02 13:14:52.546060
10776,157,33,65734,2023-05-20 16:29:36.073370,2025-01-08 18:16:11.921302
10777,8824,38,41465,2022-11-14 15:10:42.305458,2025-01-26 03:54:46.052129
10778,3764,3,51979,2021-11-25 22:22:51.092198,2025-01-16 16:54:57.694538
10779,2803,19,28240,2023-04-10 23:56:02.977839,2025-01-26 01:01:11.251435
10780,1310,6,10048,2024-07-02 16:48:57.091155,2025-02-03 11:43:02.180695
10781,6662,13,99215,2020-10-26 22:52:23.430313,2025-01-24 03:46:55.277023
10782,3652,44,50704,2020-12-19 14:38:21.634509,2025-01-06 03:38:52.684807
10783,6540,20,9228,2023-06-22 19:26:15.672703,2025-01-30 09:42:50.517641
10784,7503,36,94306,2022-12-16 06:02:39.640499,2025-01-25 05:23:28.993370
10785,2505,42,8774,2024-04-29 13:03:35.816063,2025-01-22 14:22:10.291897
10786,4013,6,9639,2022-06-30 18:08:42.352091,2025-01-29 05:44:57.857692
10787,476,21,97843,2020-02-13 11:41:52.140472,2025-01-10 10:48:43.493123
10788,8027,38,457,2022-01-17 15:20:29.707183,2025-01-01 17:23:46.910401
10789,1308,18,91654,2024-07-08 03:48:54.414952,2025-01-03 18:44:46.069144
10790,7503,31,34420,2023-11-19 01:01:03.787181,2025-02-01 21:22:19.401865
10791,10172,16,10554,2023-06-13 15:48:12.510112,2025-01-30 13:04:26.061099
10792,6754,39,93180,2023-05-22 19:28:56.375706,2025-01-25 05:30:12.866740
10793,7881,13,59083,2021-03-27 19:52:12.788558,2025-01-06 11:00:19.583587
10794,329,27,24408,2024-06-18 10:12:43.338376,2025-01-17 11:20:40.120418
10795,1074,28,71047,2022-05-12 17:57:13.178486,2025-01-14 22:23:45.875895
10796,8993,25,24133,2024-07-04 10:23:58.990096,2025-01-27 17:15:43.364159
10797,6432,5,49343,2023-01-02 02:05:56.476797,2025-01-24 18:06:53.914378
10798,8577,39,59958,2020-01-05 02:13:22.425214,2025-01-19 18:43:48.161386
10799,8415,15,2156,2023-08-01 20:18:15.132308,2025-01-05 03:42:51.217673
10800,8101,29,41544,2020-05-17 00:57:56.391619,2025-01-29 05:39:29.700394
10801,5655,26,71110,2021-04-13 20:31:54.716881,2025-01-26 21:59:51.844206
10802,651,16,99691,2021-02-19 07:29:34.141247,2025-01-29 00:52:51.882160
10803,1831,30,22197,2021-01-02 04:45:13.459451,2025-01-22 17:24:06.249553
10804,9246,21,60083,2022-12-02 23:45:44.069611,2025-01-30 21:55:52.136416
10805,9962,42,73236,2021-04-20 14:01:29.239218,2025-01-25 03:19:44.949592
10806,7576,3,42607,2021-07-18 13:23:17.394133,2025-01-20 02:24:23.467192
10807,6800,27,31371,2020-03-15 22:52:32.192545,2025-01-05 00:32:42.688623
10808,2359,10,84328,2020-03-03 13:34:37.612672,2025-01-05 08:59:37.364634
10809,8379,43,53127,2022-06-14 23:52:44.365088,2025-02-02 05:33:12.680823
10810,4956,17,72937,2020-06-23 02:17:53.604814,2025-01-13 12:22:38.974476
10811,5110,37,38937,2023-09-29 01:09:01.785543,2025-01-05 19:06:26.040971
10812,7056,14,27775,2023-12-11 14:06:07.877086,2025-01-05 05:50:06.612252
10813,1234,23,71505,2021-01-22 15:05:26.923141,2025-01-18 21:15:47.361766
10814,3800,49,75681,2024-09-30 06:57:22.621965,2025-01-10 02:26:22.110431
10815,9646,12,4517,2021-10-13 20:21:29.342988,2025-01-24 02:40:58.460195
10816,1984,27,55857,2021-03-25 11:22:35.298770,2025-02-02 20:57:12.960704
10817,6971,5,23252,2022-05-24 06:34:36.803108,2025-01-07 16:09:42.989814
10818,8543,41,71963,2024-04-04 01:25:14.786923,2025-01-22 21:05:20.760280
10819,1765,14,65922,2023-11-10 16:35:40.484405,2025-01-21 21:15:18.280097
10820,5884,44,53214,2020-10-09 03:05:11.615733,2025-01-02 05:33:21.390696
10821,4815,23,96495,2024-10-20 07:58:09.219071,2025-01-09 12:32:12.445080
10822,9997,4,33207,2021-02-14 00:43:02.643058,2025-01-17 02:42:49.003651
10823,6811,24,66728,2024-05-27 08:58:18.068004,2025-01-18 21:16:50.767416
10824,5775,14,50005,2024-12-20 09:06:01.868273,2025-01-31 15:47:14.433873
10825,2219,32,46601,2022-11-03 19:40:46.363433,2025-02-02 04:48:51.449499
10826,4239,30,62398,2024-08-16 18:53:50.543225,2025-01-03 19:46:41.559849
10827,1900,43,97653,2020-05-29 14:09:28.639067,2025-01-29 05:45:37.840896
10828,2334,39,83311,2020-11-22 08:25:06.931332,2025-01-09 17:59:48.565698
10829,895,13,95792,2022-12-20 01:26:59.020896,2025-02-03 10:10:56.465228
10830,4219,7,78657,2022-03-04 16:26:23.852074,2025-01-03 20:48:56.470018
10831,8711,33,69654,2024-02-28 08:20:48.266296,2025-01-04 21:48:18.379041
10832,6111,14,60181,2024-10-31 23:47:43.352435,2025-01-07 13:06:30.729139
10833,3260,26,93921,2022-07-13 21:13:01.194430,2025-01-15 16:20:44.835042
10834,6171,10,10605,2023-07-11 14:58:29.383184,2025-01-27 11:53:50.461722
10835,584,33,36390,2024-07-18 13:44:10.040958,2025-01-15 20:52:42.592839
10836,5445,14,81308,2022-10-01 15:28:34.743180,2025-01-24 06:47:00.410629
10837,7409,8,78092,2024-09-09 06:13:14.898616,2025-01-12 15:55:17.829542
10838,5147,12,50837,2022-03-03 10:51:03.180974,2025-01-11 03:48:36.909734
10839,1115,15,48906,2023-10-09 04:42:03.521509,2025-01-06 17:28:44.070932
10840,6216,27,28706,2023-03-16 03:03:51.479267,2025-01-28 19:56:22.197275
10841,7385,8,38017,2024-10-22 13:13:41.870152,2025-01-25 08:17:00.975081
10842,1989,27,59582,2022-05-31 23:21:22.610651,2025-01-23 20:31:41.912796
10843,1543,17,57622,2023-01-18 15:59:55.946916,2025-01-14 04:24:49.349093
10844,7097,12,1059,2020-02-18 03:41:16.716982,2025-01-02 20:46:18.728063
10845,1417,35,31199,2022-08-10 21:10:17.281734,2025-01-02 08:40:29.833454
10846,4039,2,4247,2021-01-15 05:55:07.425165,2025-01-14 10:51:57.695026
10847,8256,47,21242,2021-05-28 03:27:32.748201,2025-01-05 03:35:46.997696
10848,169,48,69661,2020-12-05 17:56:50.846945,2025-01-06 21:58:46.662114
10849,7589,19,22470,2022-09-01 07:00:20.849036,2025-01-08 20:00:45.843325
10850,10138,35,11431,2020-07-13 07:34:44.885839,2025-01-12 00:28:22.212177
10851,39,32,36398,2020-04-29 04:57:35.190552,2025-01-04 19:11:37.994371
10852,8645,4,17386,2022-02-08 04:49:38.039037,2025-01-04 01:01:38.982243
10853,166,50,97067,2023-12-20 04:26:53.093836,2025-01-17 17:30:31.164969
10854,9888,35,21919,2021-07-04 05:55:00.961817,2025-01-31 20:24:40.414478
10855,7508,50,93680,2021-05-15 10:30:13.830699,2025-01-12 17:57:00.013315
10856,3462,3,60444,2024-05-08 09:20:15.600128,2025-01-23 10:43:14.552083
10857,9542,20,86362,2020-05-06 06:42:37.271501,2025-02-01 08:55:49.464758
10858,9083,45,57918,2023-12-30 07:55:44.593980,2025-01-25 04:03:42.927457
10859,7786,24,22989,2021-12-13 07:37:59.997600,2025-01-11 03:20:51.183514
10860,3144,45,97256,2022-07-20 04:40:34.326354,2025-01-30 06:16:45.640116
10861,4191,27,80170,2020-03-26 14:37:57.075542,2025-01-21 06:14:47.049748
10862,5042,17,12193,2020-10-15 09:21:01.084470,2025-02-02 15:25:53.617207
10863,8040,29,87249,2021-02-08 20:24:40.347909,2025-01-03 00:04:48.882641
10864,1051,3,83120,2020-05-30 00:53:22.439887,2025-01-22 03:33:06.557350
10865,5179,42,47456,2021-03-25 18:25:20.799817,2025-01-27 00:12:24.115036
10866,264,3,58844,2021-04-25 10:04:24.554839,2025-01-01 23:08:11.084712
10867,861,26,82585,2024-03-22 21:16:50.983122,2025-02-01 23:25:41.955018
10868,71,9,83515,2020-04-25 07:17:04.370634,2025-01-30 00:17:08.425010
10869,5642,21,42266,2023-04-08 13:06:27.264204,2025-01-01 13:26:47.982258
10870,9599,31,62619,2022-11-13 08:20:27.866533,2025-01-26 10:59:35.141317
10871,179,2,94569,2020-02-15 15:01:35.809889,2025-01-28 09:03:53.072296
10872,1028,19,92026,2023-06-30 12:54:03.822473,2025-01-17 01:38:00.128301
10873,3111,47,34210,2020-02-12 10:38:25.449001,2025-01-26 12:26:24.000063
10874,4345,48,24755,2021-02-28 17:15:02.051294,2025-01-24 06:25:20.501056
10875,1279,33,49522,2024-01-20 12:32:43.991265,2025-01-29 02:48:48.875620
10876,5654,3,52909,2024-01-19 05:21:10.936596,2025-01-28 21:38:05.038776
10877,4593,44,35124,2024-01-10 10:46:43.862488,2025-02-03 12:42:29.861566
10878,4356,1,3493,2021-01-20 16:51:25.215723,2025-01-20 08:06:00.860881
10879,3295,6,43697,2022-04-06 11:24:37.700288,2025-01-05 18:29:37.127198
10880,9000,7,17031,2022-06-23 03:35:36.877410,2025-01-16 05:41:44.455781
10881,5114,28,23885,2020-08-14 15:13:46.943016,2025-01-21 19:50:21.532732
10882,4389,6,81604,2023-09-30 06:02:22.769677,2025-01-24 10:10:53.255486
10883,4498,43,98490,2021-01-18 12:25:27.122041,2025-01-23 19:56:04.898660
10884,10416,19,38937,2024-07-11 18:14:07.504911,2025-01-24 19:56:26.944047
10885,7554,23,89874,2021-10-31 00:19:48.508703,2025-01-19 11:45:44.903301
10886,2940,13,14157,2021-10-19 14:27:03.537563,2025-01-26 23:52:45.960383
10887,5557,49,23520,2021-04-16 19:59:06.483578,2025-01-20 20:45:15.119669
10888,4622,19,71207,2020-09-03 03:46:20.388364,2025-01-01 02:29:18.042446
10889,4930,48,96478,2024-10-07 08:11:04.773781,2025-02-01 13:07:54.139941
10890,4574,46,54910,2023-08-21 02:51:27.270304,2025-01-19 08:48:59.174207
10891,478,22,65014,2024-04-09 20:46:51.272849,2025-01-15 23:40:27.173037
10892,9583,22,47508,2021-09-02 15:55:10.911336,2025-02-01 06:15:15.608022
10893,2825,34,22718,2024-02-12 14:31:49.612145,2025-01-21 23:10:52.509600
10894,2595,18,8079,2023-02-25 03:29:15.239151,2025-01-25 11:26:51.508208
10895,618,7,48091,2021-01-29 01:13:45.398497,2025-01-27 22:49:36.838518
10896,4541,45,86559,2024-12-18 14:00:21.475476,2025-01-04 05:51:38.552738
10897,1242,37,91129,2020-04-09 14:03:48.703292,2025-01-23 16:01:53.493883
10898,7510,48,26879,2023-03-22 07:37:26.049881,2025-01-17 05:31:56.978469
10899,4440,13,99825,2022-10-09 02:01:38.381661,2025-01-23 09:59:54.222036
10900,5650,15,66948,2024-04-17 04:49:53.628372,2025-01-30 17:54:29.603041
10901,8512,26,27502,2021-10-12 09:39:09.828061,2025-01-01 09:10:45.391334
10902,5238,6,93102,2021-12-02 10:41:43.822776,2025-01-15 11:57:09.994750
10903,5742,31,91310,2020-12-06 03:00:50.714303,2025-02-04 03:38:59.881962
10904,6920,1,59344,2022-06-28 15:59:37.781803,2025-01-20 23:50:49.354405
10905,1676,46,47082,2020-01-22 08:35:09.788079,2025-01-30 00:10:31.925857
10906,3034,17,17687,2023-01-26 05:51:02.439040,2025-02-01 02:10:23.941985
10907,802,4,13282,2022-11-04 13:11:57.235498,2025-01-19 12:37:20.919396
10908,6815,41,90581,2021-12-07 05:11:42.849419,2025-02-03 23:09:07.350025
10909,4541,3,3628,2020-10-27 16:22:55.147585,2025-01-15 23:00:50.664349
10910,9316,3,62071,2025-01-16 20:30:18.970803,2025-01-19 14:03:08.243924
10911,3727,27,41366,2020-05-05 12:08:15.056503,2025-02-01 19:34:51.320499
10912,10316,16,18123,2020-05-13 08:34:27.859457,2025-01-28 04:47:10.623583
10913,6097,25,90403,2022-10-23 00:53:49.466373,2025-02-01 15:51:07.979240
10914,643,44,70812,2021-08-04 07:43:54.085119,2025-01-06 04:57:27.065069
10915,9807,21,98931,2023-09-24 08:58:00.037208,2025-02-04 03:37:57.646474
10916,6147,20,73052,2022-09-27 20:18:24.450068,2025-01-15 05:54:10.701985
10917,6974,39,60896,2024-04-24 01:41:19.872328,2025-02-01 13:23:36.103194
10918,1246,16,1730,2024-02-20 20:03:15.573377,2025-01-25 01:24:39.737887
10919,6213,23,69746,2021-12-27 23:24:45.259661,2025-01-16 02:53:22.097388
10920,2203,30,15789,2024-01-31 04:38:56.702173,2025-01-13 08:49:12.971505
10921,8620,48,92639,2023-02-07 00:22:47.706281,2025-01-15 15:04:14.266381
10922,458,22,54448,2024-04-20 23:25:30.365548,2025-01-30 00:29:09.043191
10923,7555,20,36091,2020-10-30 13:34:09.912740,2025-01-28 18:16:33.451613
10924,8550,4,85666,2024-12-07 01:42:13.693916,2025-01-17 13:12:47.968703
10925,4715,17,39047,2022-02-02 21:36:18.365255,2025-01-18 15:49:59.138873
10926,4975,20,34927,2021-12-21 14:37:35.764300,2025-01-06 01:20:21.810438
10927,4322,10,81416,2020-05-08 04:17:17.158039,2025-01-26 12:56:08.097142
10928,3746,17,23153,2024-10-29 15:47:37.369618,2025-01-15 20:59:19.126216
10929,697,14,64016,2020-09-22 12:15:29.522506,2025-01-31 14:03:14.021875
10930,2805,41,79528,2021-11-03 19:52:51.349141,2025-02-03 21:48:37.901680
10931,8002,44,56074,2022-01-01 07:31:02.429869,2025-01-27 11:31:30.452519
10932,5408,29,82013,2021-09-05 17:13:04.610662,2025-01-17 20:34:36.854638
10933,4913,41,55759,2024-11-06 15:54:44.016692,2025-01-29 17:08:38.343818
10934,3306,32,54433,2023-10-31 07:27:38.622600,2025-01-09 02:43:01.284116
10935,8624,18,66511,2024-09-24 15:22:59.086738,2025-02-03 17:52:45.976312
10936,9042,37,66803,2020-08-12 05:32:27.618825,2025-01-27 16:55:06.796733
10937,1824,34,24050,2022-12-04 01:09:01.402954,2025-01-22 20:56:57.398045
10938,5589,2,84049,2021-08-02 23:52:13.240669,2025-01-28 09:08:38.117782
10939,10213,39,35415,2022-12-17 06:48:53.291125,2025-01-01 10:37:48.244648
10940,4612,10,24441,2024-04-21 19:35:46.286041,2025-01-14 12:34:46.248561
10941,3200,20,90976,2020-04-09 23:03:25.325252,2025-01-17 09:28:13.312616
10942,1476,23,70386,2021-05-03 12:56:13.713022,2025-01-23 12:22:08.917248
10943,3583,48,67079,2021-12-10 07:54:53.191339,2025-01-23 17:58:46.355576
10944,2110,38,12148,2021-05-03 12:17:47.022667,2025-01-07 12:58:34.742553
10945,2244,39,82635,2024-09-30 02:05:36.930357,2025-01-10 19:31:01.997809
10946,5584,2,86107,2024-06-29 05:33:30.215561,2025-01-20 13:17:37.031142
10947,4705,15,37671,2024-05-08 07:06:17.579049,2025-01-04 03:45:38.073941
10948,8807,36,6135,2021-07-21 12:56:55.303168,2025-01-25 08:35:16.178077
10949,6353,19,61283,2023-05-04 02:43:00.347967,2025-01-13 16:25:10.769800
10950,5347,20,99481,2020-02-01 22:40:28.676495,2025-01-08 00:47:03.250620
10951,8027,34,76782,2021-04-12 16:30:26.153929,2025-02-03 13:10:51.851716
10952,5341,49,67329,2022-09-19 10:38:37.494432,2025-02-04 02:32:57.528770
10953,5066,27,42503,2021-01-18 22:49:45.493237,2025-01-04 10:34:14.832614
10954,9252,10,26080,2020-07-13 02:57:57.834125,2025-01-26 01:56:01.535089
10955,8429,48,70050,2024-12-11 21:04:34.019593,2025-01-25 01:04:44.489330
10956,7654,11,4998,2021-05-30 21:52:11.777601,2025-01-23 05:45:12.724205
10957,5331,2,51502,2024-01-25 19:48:27.824274,2025-01-27 20:38:50.294019
10958,5023,11,9991,2023-05-26 23:40:44.946789,2025-01-17 19:03:09.964524
10959,1059,7,85173,2024-04-25 05:06:21.056745,2025-01-24 22:24:21.604771
10960,7518,5,23175,2020-11-20 16:04:28.324410,2025-01-07 13:05:09.098508
10961,10229,2,71153,2022-01-23 03:24:49.367018,2025-01-29 10:32:21.736567
10962,169,16,99417,2024-05-13 13:52:23.215734,2025-01-28 00:10:45.977911
10963,1752,19,97088,2021-08-29 08:11:15.738265,2025-02-01 18:09:09.902951
10964,7793,26,2535,2022-02-28 02:25:08.231883,2025-01-07 08:27:42.215001
10965,7723,33,52721,2022-03-14 07:01:36.063689,2025-01-22 14:29:12.626724
10966,4702,45,27109,2022-09-28 19:27:08.241862,2025-01-16 18:52:51.345690
10967,5926,3,72252,2020-05-27 05:34:08.598094,2025-01-30 09:07:32.149875
10968,7003,48,27971,2022-05-10 14:03:51.917026,2025-01-17 16:40:52.186834
10969,6534,2,4249,2021-03-28 21:18:26.313533,2025-01-12 13:35:43.147705
10970,5002,21,30521,2021-01-02 07:03:59.377781,2025-02-03 15:13:47.984238
10971,9932,14,65644,2022-02-24 19:18:58.047686,2025-01-24 07:16:00.553033
10972,5757,44,18223,2024-11-28 03:44:18.155331,2025-01-11 21:51:31.103008
10973,971,26,44121,2022-10-05 22:09:52.770469,2025-01-13 11:46:07.725737
10974,10047,32,1960,2023-01-27 03:45:10.345013,2025-01-06 23:38:10.578863
10975,3607,49,83432,2022-12-11 08:29:50.324131,2025-01-08 10:00:25.203511
10976,5435,34,80464,2024-03-04 04:55:46.186097,2025-01-22 02:31:17.403119
10977,984,10,62709,2021-10-18 08:35:42.825776,2025-01-07 22:23:23.427905
10978,9654,33,85801,2021-09-28 07:55:19.784521,2025-01-13 16:50:01.205130
10979,3639,46,94322,2021-07-27 09:38:57.582667,2025-01-30 16:55:26.215181
10980,3934,49,32462,2021-11-14 00:25:31.090612,2025-02-01 03:40:44.204556
10981,8322,4,82364,2021-02-12 00:48:43.844849,2025-01-13 00:04:56.013766
10982,3975,37,86298,2023-12-10 08:17:04.189284,2025-01-07 10:54:06.346938
10983,5592,38,74731,2022-08-30 00:04:03.715509,2025-01-25 12:12:07.409529
10984,3638,48,66793,2023-09-02 10:15:26.778710,2025-01-19 00:53:13.575184
10985,5819,4,21876,2022-01-20 18:36:33.594922,2025-01-21 09:36:58.515832
10986,6928,13,55923,2020-03-28 13:18:31.194507,2025-01-07 10:46:02.086961
10987,1855,12,19958,2022-12-20 13:52:06.518442,2025-01-18 09:45:38.613237
10988,1409,8,84588,2020-08-17 15:43:11.112114,2025-01-04 17:46:40.728269
10989,3179,39,83149,2020-01-02 20:29:50.304767,2025-01-18 08:33:09.220161
10990,18,15,78466,2022-05-27 09:22:52.775784,2025-01-14 06:42:45.810294
10991,8621,18,73706,2023-09-15 02:12:23.143198,2025-01-07 01:29:27.005930
10992,4483,10,51968,2021-11-13 08:01:10.244403,2025-01-13 01:53:09.602950
10993,10262,48,39430,2024-03-03 05:44:04.714035,2025-01-23 04:08:13.907831
10994,8125,36,63294,2020-11-12 12:43:10.282935,2025-01-04 17:27:45.074062
10995,4631,22,92044,2024-12-17 14:34:21.199966,2025-01-23 18:27:42.200166
10996,6226,15,83506,2024-12-14 22:59:26.014010,2025-02-02 22:30:53.523158
10997,188,4,87082,2020-08-27 08:13:28.681370,2025-02-02 16:22:00.455760
10998,6891,40,87509,2020-03-09 22:06:09.320966,2025-01-01 06:13:10.986234
10999,1379,41,53456,2024-03-17 16:35:59.292215,2025-01-08 02:36:42.024324
11000,10272,15,24860,2020-01-27 04:50:18.977749,2025-01-19 02:56:55.971068
11001,6369,29,15503,2024-03-22 00:07:06.931708,2025-02-01 23:38:14.208413
11002,7214,8,54083,2021-11-12 16:45:59.382981,2025-01-05 02:46:43.860773
11003,4705,36,69141,2022-06-19 20:53:35.206299,2025-01-11 08:28:26.454445
11004,3020,41,57587,2023-08-21 21:50:27.212496,2025-01-02 18:31:26.204334
11005,9571,46,30908,2020-07-28 09:22:58.165481,2025-01-09 06:53:56.082327
