id,order_id,payment_method,status,created_at,updated_at
4902,2498,CREDIT AMEX,FAILED,2025-01-24 17:38:07.471567,2025-01-20 08:07:24.703835
4903,1625,BANK,PENDING,2020-05-15 16:36:10.972693,2025-01-26 08:32:42.662435
4904,7721,BITCOIN,FAILED,2021-07-02 03:33:06.481806,2025-02-03 04:01:40.680700
4905,3424,CREDIT MASTERCARD,PENDING,2021-06-07 15:46:56.461216,2025-01-07 10:20:05.342519
4906,7006,CREDIT AMEX,PENDING,2022-05-27 17:04:00.691704,2025-01-04 03:08:46.429073
4907,1808,CREDIT MASTERCARD,PAID,2020-10-25 11:49:48.368038,2025-01-20 15:22:45.701343
4908,4836,CREDIT MASTERCARD,PAID,2021-11-05 07:53:15.299675,2025-01-15 03:47:22.756335
4909,4613,CREDIT AMEX,FAILED,2021-02-27 11:07:05.919981,2025-01-10 19:55:47.919194
4910,1444,CREDIT AMEX,PAID,2023-01-24 21:39:14.500336,2025-01-15 12:21:48.563401
4911,9137,CREDIT VISA,PENDING,2022-04-01 23:59:09.773392,2025-01-22 05:19:56.206063
4912,9262,BITCOIN,PAID,2021-11-16 20:53:33.717997,2025-01-30 05:11:21.923007
4913,4348,BANK,PENDING,2020-02-08 05:17:14.380942,2025-01-28 03:05:47.712150
4914,9535,BANK,PAID,2024-01-02 15:37:13.047462,2025-01-09 05:38:21.419260
4915,488,CREDIT MASTERCARD,FAILED,2022-05-11 14:01:19.972873,2025-02-03 22:11:08.000605
4916,1709,BITCOIN,FAILED,2020-08-24 03:11:01.398818,2025-01-22 12:30:32.998544
4917,6694,CREDIT AMEX,PAID,2024-08-27 02:08:49.482749,2025-01-14 14:29:09.359944
4918,4090,CREDIT MASTERCARD,PAID,2022-05-18 08:21:49.376007,2025-01-21 18:15:21.189363
4919,9118,CREDIT MASTERCARD,PENDING,2023-05-13 16:33:15.789999,2025-01-20 15:14:55.022932
4920,1597,CREDIT MASTERCARD,PAID,2023-03-24 18:26:45.914406,2025-01-31 19:35:18.726589
4921,1281,CREDIT MASTERCARD,PENDING,2024-12-17 12:55:06.564411,2025-01-12 18:42:14.673332
4922,906,CREDIT MASTERCARD,FAILED,2021-12-13 01:55:10.985159,2025-01-04 02:06:43.166260
4923,4132,CREDIT MASTERCARD,PAID,2023-07-21 07:11:56.974452,2025-01-07 13:07:12.016277
4924,6111,BITCOIN,PENDING,2021-12-06 06:59:12.153562,2025-01-12 11:51:40.957090
4925,8811,CREDIT AMEX,PENDING,2024-08-24 23:41:16.248598,2025-01-18 20:13:16.767872
4926,5924,CREDIT AMEX,PAID,2025-01-26 10:56:58.061336,2025-01-05 20:43:16.705522
4927,3998,BITCOIN,FAILED,2021-05-24 03:33:21.757837,2025-01-16 10:22:32.960730
4928,7840,CREDIT AMEX,FAILED,2021-03-18 05:36:02.160584,2025-01-26 11:34:19.385411
4929,7440,CREDIT AMEX,PAID,2023-06-21 00:53:10.167059,2025-01-11 07:41:21.674991
4930,2176,BITCOIN,PAID,2021-08-29 00:09:36.256202,2025-01-24 10:05:31.797166
4931,4191,CREDIT MASTERCARD,PAID,2020-07-30 14:16:28.240565,2025-01-08 21:15:19.848355
4932,8589,CREDIT AMEX,PENDING,2020-01-12 07:35:22.250261,2025-01-01 00:25:16.768871
4933,4493,BITCOIN,PENDING,2023-05-23 03:55:16.094887,2025-01-19 13:56:57.771477
4934,5385,BANK,PAID,2021-01-06 01:08:55.454894,2025-01-19 14:38:09.938131
4935,696,CREDIT AMEX,FAILED,2020-03-11 18:25:20.875156,2025-02-02 07:37:14.336608
4936,9482,BITCOIN,PENDING,2023-05-17 11:17:17.500839,2025-01-06 03:15:17.172862
4937,7382,CREDIT AMEX,FAILED,2023-08-23 18:13:29.492933,2025-01-17 15:27:21.084489
4938,8500,CREDIT VISA,PAID,2022-01-22 20:40:37.821812,2025-01-01 11:54:24.858845
4939,4655,CREDIT VISA,FAILED,2024-08-22 02:03:12.723853,2025-01-30 03:54:58.257818
4940,972,CREDIT VISA,PAID,2021-03-21 19:29:03.856621,2025-01-02 10:00:13.496024
4941,8019,CREDIT MASTERCARD,FAILED,2023-10-25 16:41:02.408593,2025-01-13 17:58:21.964332
4942,7400,BITCOIN,FAILED,2023-09-19 06:46:47.215979,2025-01-03 01:19:20.576966
4943,5847,BANK,PAID,2022-10-27 15:48:29.846001,2025-01-31 10:17:19.888080
4944,4991,BANK,PAID,2022-12-29 15:58:42.346290,2025-01-26 09:21:15.400563
4945,4217,CREDIT MASTERCARD,PENDING,2020-03-12 06:55:47.953702,2025-01-03 04:44:11.702147
4946,6615,CREDIT VISA,PENDING,2022-11-12 05:52:13.422135,2025-01-22 08:41:17.676813
4947,5781,CREDIT MASTERCARD,PAID,2022-12-19 09:55:34.270080,2025-01-24 18:27:52.066889
4948,1453,BANK,PAID,2021-01-07 02:51:22.686604,2025-01-16 04:32:15.395965
4949,5656,BITCOIN,PENDING,2024-02-24 17:35:58.201857,2025-01-14 23:50:01.840030
4950,400,CREDIT VISA,FAILED,2024-03-22 16:39:35.762661,2025-01-27 14:31:48.968670
4951,704,BANK,PAID,2023-11-09 07:27:03.111012,2025-01-28 13:08:26.356794
4952,6362,CREDIT AMEX,PENDING,2020-10-04 09:35:15.593282,2025-01-17 19:10:51.402010
4953,5443,CREDIT AMEX,FAILED,2022-03-30 23:57:18.088981,2025-01-10 16:11:35.053507
4954,4295,CREDIT MASTERCARD,FAILED,2024-12-07 09:39:10.013351,2025-01-23 20:37:45.075518
4955,2987,CREDIT VISA,FAILED,2023-09-05 04:40:50.580221,2025-01-10 11:20:41.564983
4956,8658,CREDIT AMEX,FAILED,2024-12-30 04:44:05.887558,2025-01-16 11:45:09.456038
4957,2843,CREDIT AMEX,PAID,2021-02-27 17:35:57.448086,2025-02-03 05:47:25.444074
4958,7193,BITCOIN,PENDING,2024-03-10 12:32:38.989072,2025-01-13 19:23:08.396763
4959,905,BANK,PAID,2025-01-26 05:11:33.909804,2025-01-08 12:22:36.847679
4960,9846,BANK,PAID,2021-09-28 04:24:29.621898,2025-01-29 06:17:58.515710
4961,7951,CREDIT AMEX,PAID,2022-12-18 13:08:23.444415,2025-01-27 13:42:05.446784
4962,3832,CREDIT AMEX,PAID,2023-10-25 09:05:48.683181,2025-01-02 21:28:11.499482
4963,5680,CREDIT MASTERCARD,PAID,2022-10-09 08:38:39.594790,2025-02-02 12:12:06.169833
4964,5500,CREDIT MASTERCARD,FAILED,2024-12-06 09:54:41.829432,2025-01-12 15:36:57.317474
4965,6588,BANK,PENDING,2020-09-22 02:47:08.451941,2025-01-07 16:49:26.096944
4966,7069,CREDIT AMEX,FAILED,2021-05-03 19:57:30.139202,2025-01-10 12:11:12.900314
4967,7023,BANK,PAID,2020-03-06 22:21:06.260274,2025-01-27 05:10:17.945835
4968,4006,BANK,FAILED,2024-05-20 18:49:00.515105,2025-01-01 17:05:47.298856
4969,7906,CREDIT VISA,PENDING,2023-10-16 02:36:14.186455,2025-01-02 11:39:35.082888
4970,5973,BANK,PAID,2024-11-15 17:29:03.509183,2025-01-29 12:03:42.228590
4971,282,BANK,PENDING,2023-06-19 15:03:41.559797,2025-01-09 04:53:03.648628
4972,7088,CREDIT VISA,PAID,2022-07-22 07:50:05.436428,2025-01-29 19:49:53.447161
4973,5814,CREDIT VISA,PENDING,2022-06-22 19:05:14.712252,2025-01-30 19:06:19.437439
4974,9045,CREDIT VISA,PAID,2022-01-08 03:45:34.049083,2025-01-15 06:20:37.030648
4975,7231,CREDIT MASTERCARD,PENDING,2020-11-16 21:08:30.865052,2025-01-05 00:21:42.988551
4976,6640,CREDIT AMEX,PENDING,2024-06-27 19:54:11.001756,2025-01-04 05:43:51.474436
4977,5140,BITCOIN,FAILED,2023-05-07 12:41:35.469959,2025-01-05 00:51:34.297221
4978,2690,CREDIT VISA,PAID,2020-12-02 21:23:08.222840,2025-01-13 11:56:52.614644
4979,495,BITCOIN,FAILED,2024-02-15 08:02:54.477522,2025-01-23 06:20:48.436876
4980,8700,CREDIT VISA,PENDING,2020-11-06 17:16:25.302209,2025-02-03 04:21:54.645667
4981,2605,CREDIT AMEX,FAILED,2023-05-22 12:42:56.086015,2025-01-06 16:09:23.214319
4982,7157,CREDIT MASTERCARD,PENDING,2024-01-10 04:07:23.583527,2025-01-20 17:21:30.727270
4983,2277,BITCOIN,PAID,2020-07-28 22:24:45.931369,2025-01-15 01:56:30.393560
4984,470,BANK,FAILED,2022-01-14 14:37:05.181686,2025-02-02 16:17:50.379019
4985,2141,BITCOIN,PAID,2023-06-08 22:56:40.704152,2025-01-23 06:50:58.313681
4986,2252,BANK,PAID,2024-03-29 00:46:52.243025,2025-02-03 01:57:42.849995
4987,952,CREDIT AMEX,PENDING,2020-09-11 14:23:03.285710,2025-01-10 03:26:37.936494
4988,4022,CREDIT VISA,PAID,2021-07-26 18:57:52.429523,2025-01-28 23:00:20.692946
4989,6271,CREDIT VISA,FAILED,2020-07-17 04:38:39.512814,2025-01-28 11:51:21.583447
4990,2312,CREDIT MASTERCARD,FAILED,2020-03-16 13:17:31.538651,2025-01-12 03:45:01.806268
4991,3769,CREDIT MASTERCARD,FAILED,2020-07-17 14:23:11.035524,2025-01-24 17:05:34.304015
4992,9142,CREDIT VISA,PAID,2022-03-29 12:59:29.164372,2025-02-04 07:23:07.455500
4993,5625,BANK,FAILED,2023-05-03 17:07:38.834740,2025-01-21 07:02:23.204008
4994,4158,BANK,FAILED,2024-07-18 02:40:54.183283,2025-01-31 05:37:52.548904
4995,6088,CREDIT VISA,PAID,2024-11-16 08:09:55.977250,2025-01-24 05:02:18.003796
4996,1038,CREDIT MASTERCARD,FAILED,2023-04-10 19:30:47.105445,2025-01-24 03:01:58.721009
4997,2768,BITCOIN,PAID,2020-07-01 05:35:31.067040,2025-01-22 07:41:40.631195
4998,8278,BANK,FAILED,2021-11-17 01:39:05.200015,2025-01-16 06:56:00.316860
4999,4826,BANK,PENDING,2022-05-26 09:53:43.944723,2025-01-09 02:27:08.161338
5000,9503,BITCOIN,PAID,2020-08-03 19:31:31.949596,2025-01-04 22:07:29.935818
5001,1901,CREDIT MASTERCARD,PAID,2021-09-02 08:45:33.560766,2025-01-04 14:28:01.832220
5002,1021,CREDIT MASTERCARD,PAID,2020-05-30 00:19:12.921658,2025-01-17 03:31:25.330153
5003,5738,CREDIT AMEX,FAILED,2022-12-31 07:44:07.869836,2025-01-06 00:52:34.826989
5004,5638,CREDIT VISA,PAID,2023-06-30 22:41:18.399856,2025-01-31 12:50:12.700738
5005,6514,CREDIT VISA,FAILED,2020-07-17 13:02:14.574487,2025-02-01 06:19:12.806763
5006,217,BITCOIN,FAILED,2022-10-05 21:07:23.595595,2025-01-25 07:51:48.710726
5007,2309,CREDIT MASTERCARD,PAID,2021-03-13 04:47:45.913728,2025-01-27 22:07:39.593379
5008,1862,CREDIT VISA,PAID,2022-09-21 13:19:17.711596,2025-01-22 01:49:18.822114
5009,4665,CREDIT VISA,PENDING,2020-02-18 19:54:24.294134,2025-01-07 14:19:01.208859
5010,8991,CREDIT VISA,PENDING,2023-10-30 02:38:44.571873,2025-01-31 04:03:57.257375
5011,7778,BITCOIN,FAILED,2024-11-26 11:36:38.172643,2025-01-05 10:30:21.259051
5012,1399,CREDIT MASTERCARD,FAILED,2024-09-12 02:37:19.334085,2025-01-17 00:33:53.956748
5013,439,BITCOIN,PAID,2021-06-16 19:16:11.275953,2025-01-20 07:32:23.924861
5014,1971,CREDIT AMEX,PENDING,2022-06-21 17:47:00.961919,2025-01-16 10:11:38.464734
5015,1196,CREDIT VISA,FAILED,2021-10-21 09:59:37.956986,2025-01-02 07:25:03.949867
5016,1589,BANK,PENDING,2023-10-19 02:40:26.305587,2025-01-27 14:27:52.023748
5017,4401,CREDIT VISA,PENDING,2024-11-08 07:26:15.482795,2025-01-23 07:11:15.976024
5018,7034,BANK,FAILED,2025-01-30 21:50:52.788354,2025-01-14 09:12:29.066792
5019,7167,CREDIT MASTERCARD,FAILED,2023-12-10 21:46:22.727605,2025-01-13 05:29:00.043054
5020,5123,BITCOIN,PENDING,2024-03-28 04:03:41.411725,2025-01-07 03:17:49.473645
5021,753,BITCOIN,FAILED,2024-12-19 22:00:15.571542,2025-01-03 15:01:37.055528
5022,1265,CREDIT MASTERCARD,PAID,2021-02-16 00:27:19.946631,2025-02-01 08:25:35.904347
5023,1698,BITCOIN,PAID,2022-09-04 08:29:49.699573,2025-01-07 19:20:39.178784
5024,4982,CREDIT MASTERCARD,FAILED,2022-01-22 16:40:12.365875,2025-02-03 00:45:31.169439
5025,9857,CREDIT AMEX,PAID,2022-05-11 15:33:50.065238,2025-01-06 16:22:27.067827
5026,7601,CREDIT MASTERCARD,FAILED,2020-06-16 02:24:59.886654,2025-01-30 10:45:05.380414
5027,7432,CREDIT VISA,PAID,2020-03-23 05:19:38.191301,2025-01-12 12:47:51.632382
5028,1024,CREDIT AMEX,FAILED,2020-01-06 17:23:40.257092,2025-01-09 22:14:47.431895
5029,5176,BANK,FAILED,2022-10-28 14:48:40.029872,2025-01-27 03:31:09.318851
5030,8930,BITCOIN,PENDING,2020-05-30 11:06:50.701095,2025-01-07 05:30:47.252090
5031,9846,CREDIT AMEX,PAID,2021-10-20 01:43:06.893713,2025-01-21 00:07:47.366500
5032,7103,CREDIT VISA,PENDING,2022-07-27 05:45:23.265536,2025-01-04 22:05:42.585657
5033,5143,CREDIT AMEX,FAILED,2020-01-29 07:54:43.740351,2025-01-01 02:55:13.608419
5034,9932,CREDIT MASTERCARD,FAILED,2023-12-09 20:35:26.440203,2025-02-03 19:07:16.450397
5035,7209,BITCOIN,PENDING,2023-09-21 02:28:19.844120,2025-01-01 18:28:42.611571
5036,5336,CREDIT MASTERCARD,PAID,2023-06-04 08:04:58.244726,2025-01-23 02:28:19.644344
5037,32,CREDIT MASTERCARD,PENDING,2021-09-10 20:05:41.582018,2025-01-16 08:30:17.761970
5038,1938,CREDIT AMEX,PAID,2022-03-23 19:40:14.170752,2025-02-01 05:02:01.342294
5039,8107,BITCOIN,PENDING,2020-02-18 18:00:19.163344,2025-01-01 09:24:51.314564
5040,4558,CREDIT VISA,PENDING,2024-12-04 16:59:48.400830,2025-01-20 02:24:04.992192
5041,8802,CREDIT AMEX,FAILED,2020-04-07 09:16:52.491584,2025-01-07 19:38:05.345402
5042,264,CREDIT AMEX,PAID,2021-11-16 07:11:57.501230,2025-01-18 08:35:27.518446
5043,4142,BANK,PENDING,2022-02-05 16:50:28.419430,2025-01-05 03:24:21.764310
5044,5274,BITCOIN,FAILED,2022-11-14 01:23:32.465447,2025-01-13 20:51:00.095327
5045,388,BANK,PAID,2020-10-01 20:53:44.215584,2025-01-13 13:57:19.270109
5046,8854,BITCOIN,PAID,2021-05-01 21:08:26.345446,2025-01-07 13:07:49.076428
5047,5186,CREDIT VISA,PENDING,2020-03-16 11:34:10.390117,2025-01-08 22:57:25.492795
5048,3270,CREDIT VISA,FAILED,2020-09-26 03:56:19.066983,2025-01-31 10:46:59.302542
5049,4886,BITCOIN,FAILED,2022-03-07 04:28:37.996238,2025-01-06 21:52:53.922497
5050,7283,CREDIT VISA,PENDING,2021-04-30 02:33:06.880081,2025-01-23 11:18:12.230401
5051,8862,CREDIT MASTERCARD,FAILED,2021-04-04 05:26:48.981275,2025-01-20 19:19:31.581075
5052,3477,BITCOIN,PAID,2021-02-19 01:01:48.944532,2025-01-26 07:34:59.857196
5053,3134,BANK,PENDING,2021-01-09 07:30:39.876207,2025-01-09 21:03:48.503481
5054,3836,BITCOIN,FAILED,2022-11-28 05:38:07.509990,2025-01-03 06:29:34.396542
5055,8247,CREDIT VISA,FAILED,2022-02-07 20:22:59.762620,2025-02-03 04:07:51.590287
5056,3473,CREDIT VISA,PAID,2021-11-29 10:10:25.761612,2025-01-09 00:27:34.488201
5057,1103,CREDIT VISA,FAILED,2021-11-29 01:06:51.206798,2025-01-02 11:00:56.537848
5058,743,BANK,FAILED,2022-04-29 14:20:05.228809,2025-01-02 02:11:15.156593
5059,352,CREDIT VISA,PENDING,2024-07-14 12:23:23.081866,2025-01-25 18:05:47.771914
5060,4209,CREDIT VISA,PAID,2024-06-23 13:41:34.447557,2025-01-28 07:52:42.927498
5061,1752,BITCOIN,PENDING,2025-01-12 16:12:27.763039,2025-01-16 05:43:04.973775
5062,8047,BANK,FAILED,2020-04-23 14:47:21.819720,2025-01-09 17:52:18.211620
5063,8184,CREDIT AMEX,PAID,2024-06-27 13:43:05.185044,2025-01-20 23:55:27.075786
5064,9105,BITCOIN,FAILED,2020-09-28 22:51:23.317189,2025-01-10 18:30:16.442855
5065,5626,CREDIT MASTERCARD,FAILED,2024-07-28 08:29:07.707899,2025-01-21 18:09:13.755220
5066,7277,CREDIT AMEX,FAILED,2020-05-13 16:37:39.286324,2025-01-06 04:59:44.763301
5067,3863,CREDIT AMEX,PENDING,2024-07-11 12:39:29.555664,2025-01-04 19:40:53.857905
5068,1794,BANK,FAILED,2022-07-13 23:16:21.863475,2025-02-04 06:56:42.021376
5069,7482,CREDIT VISA,PENDING,2023-12-16 11:19:34.790790,2025-01-22 04:49:48.755859
5070,1400,CREDIT MASTERCARD,PAID,2024-10-14 05:49:34.497995,2025-01-23 11:40:39.053525
5071,9238,CREDIT MASTERCARD,PENDING,2024-12-31 18:42:13.463572,2025-01-25 10:13:54.553313
5072,9189,BANK,FAILED,2022-12-10 11:04:10.980084,2025-01-05 01:49:56.382866
5073,1472,CREDIT MASTERCARD,FAILED,2023-02-12 23:45:59.147176,2025-01-05 10:50:13.114686
5074,3018,BANK,PAID,2023-07-19 14:45:11.428894,2025-01-10 04:00:23.709519
5075,2568,CREDIT MASTERCARD,PENDING,2024-05-15 06:09:51.754748,2025-01-28 23:17:54.174638
5076,5533,BANK,PAID,2024-07-12 04:15:34.069252,2025-01-02 07:37:53.275617
5077,371,BANK,FAILED,2022-03-18 15:21:19.658249,2025-01-03 18:53:28.764179
5078,975,CREDIT VISA,PAID,2024-03-12 12:29:47.267898,2025-01-06 20:19:56.159115
5079,7497,CREDIT MASTERCARD,PENDING,2020-05-06 13:55:42.572556,2025-01-24 10:58:13.813660
5080,8920,BANK,PAID,2020-11-08 08:48:37.934878,2025-01-11 07:17:14.181517
5081,6446,CREDIT VISA,FAILED,2020-03-19 04:51:38.903502,2025-01-04 14:32:33.279118
5082,9521,BITCOIN,FAILED,2024-08-25 04:17:54.136472,2025-01-04 11:14:15.510796
5083,5797,CREDIT AMEX,PAID,2022-03-11 08:51:23.618023,2025-01-03 12:18:47.340919
5084,1708,BITCOIN,PAID,2020-05-20 15:34:32.160719,2025-01-11 16:14:04.133025
5085,124,BITCOIN,FAILED,2022-05-11 09:44:36.853053,2025-02-01 15:18:47.035265
5086,7787,CREDIT VISA,PAID,2024-01-23 09:09:39.186319,2025-01-28 16:08:02.095206
5087,4148,BANK,FAILED,2024-06-27 21:24:39.833772,2025-02-01 14:24:02.606271
5088,1839,CREDIT VISA,PENDING,2021-11-01 07:30:47.708336,2025-01-13 14:07:08.185081
5089,3831,CREDIT VISA,FAILED,2021-02-19 05:52:19.513823,2025-02-03 14:00:08.557972
5090,5939,CREDIT MASTERCARD,PENDING,2021-12-31 12:00:24.225443,2025-01-03 15:10:01.735172
5091,4027,BITCOIN,PAID,2021-06-25 15:45:46.591762,2025-01-22 01:53:03.840352
5092,687,CREDIT AMEX,FAILED,2021-05-29 20:55:36.222997,2025-01-05 22:38:00.249916
5093,5508,BANK,FAILED,2023-12-03 21:54:15.514461,2025-02-04 04:26:45.437085
5094,4867,CREDIT AMEX,PENDING,2022-09-26 14:29:24.467965,2025-01-20 16:29:28.079036
5095,6748,BITCOIN,FAILED,2021-09-26 01:35:27.827264,2025-01-03 05:17:56.773575
5096,5911,BITCOIN,PENDING,2024-08-08 23:09:56.664428,2025-01-09 17:02:24.401989
5097,3065,CREDIT VISA,PENDING,2024-02-01 22:47:53.831139,2025-01-01 03:55:48.752376
5098,376,BANK,FAILED,2020-11-26 14:20:18.493311,2025-02-01 08:15:01.864079
5099,3859,CREDIT AMEX,PENDING,2022-04-12 22:08:06.028458,2025-01-17 04:52:00.188645
5100,9525,CREDIT MASTERCARD,PENDING,2020-12-30 22:51:21.072422,2025-01-05 17:26:49.998647
5101,3925,CREDIT VISA,PAID,2024-12-17 21:18:56.449464,2025-01-30 06:00:01.490261
5102,7414,CREDIT VISA,FAILED,2021-03-22 23:26:07.403056,2025-01-02 05:42:18.730320
5103,3999,BANK,PAID,2023-10-13 17:19:18.233848,2025-01-07 20:23:26.030168
5104,1607,BANK,FAILED,2020-09-11 12:54:33.675072,2025-01-11 03:54:53.668836
5105,3172,BANK,FAILED,2022-04-08 15:23:49.635474,2025-01-22 18:00:15.189898
5106,3043,BANK,PENDING,2024-08-27 14:29:32.013854,2025-01-11 01:53:45.907803
5107,4427,BITCOIN,FAILED,2022-07-09 08:05:33.837305,2025-01-06 04:44:05.150967
5108,8993,BITCOIN,PAID,2021-05-24 06:55:03.149931,2025-01-24 22:26:03.350297
5109,2103,CREDIT VISA,FAILED,2024-11-21 11:41:46.620083,2025-01-08 15:59:14.445229
5110,8901,CREDIT MASTERCARD,PENDING,2023-09-10 05:47:52.798036,2025-01-01 04:47:33.774253
5111,23,CREDIT VISA,PENDING,2022-11-19 10:07:43.690898,2025-01-01 17:42:13.164520
5112,3415,BANK,PAID,2022-07-12 00:31:46.978761,2025-02-01 00:10:00.451808
5113,6853,BITCOIN,FAILED,2022-03-05 03:45:25.481786,2025-01-23 09:19:10.454537
5114,3067,BANK,PAID,2023-08-02 07:26:05.647429,2025-01-03 08:40:47.351381
5115,4406,CREDIT VISA,FAILED,2021-04-19 05:43:11.892088,2025-01-31 07:14:59.774578
5116,9706,CREDIT MASTERCARD,PENDING,2022-07-23 07:13:11.400604,2025-01-08 10:42:11.003796
5117,3112,CREDIT AMEX,PAID,2023-02-26 08:00:56.166251,2025-01-20 14:35:02.276268
5118,7933,BITCOIN,FAILED,2022-09-02 11:21:14.962029,2025-01-06 15:24:13.057367
5119,9584,BANK,FAILED,2024-01-02 22:51:07.553452,2025-01-10 10:26:32.776971
5120,670,CREDIT MASTERCARD,PAID,2023-04-14 01:11:00.277611,2025-01-23 19:12:59.608526
5121,1025,BITCOIN,PENDING,2024-06-13 00:24:50.520149,2025-01-27 11:41:27.743721
5122,4808,BITCOIN,FAILED,2020-05-01 02:49:47.660472,2025-01-20 09:59:04.983064
5123,8066,CREDIT VISA,FAILED,2024-08-06 15:53:47.612937,2025-01-08 17:53:31.644293
5124,543,CREDIT AMEX,FAILED,2021-03-25 01:17:49.666109,2025-01-16 02:15:35.920995
5125,8146,CREDIT AMEX,PENDING,2022-03-02 03:02:05.608520,2025-01-14 17:09:53.689001
5126,5279,BANK,PAID,2020-06-22 05:37:05.275158,2025-01-01 23:47:46.566097
5127,6514,CREDIT MASTERCARD,FAILED,2021-05-20 05:06:54.195005,2025-01-16 13:34:25.660866
5128,138,CREDIT VISA,PAID,2024-07-04 23:20:29.781265,2025-01-01 23:41:39.199199
5129,7948,CREDIT MASTERCARD,PENDING,2022-09-29 17:10:23.987007,2025-01-19 02:09:15.534911
5130,7298,BITCOIN,FAILED,2022-01-10 11:25:03.578153,2025-01-02 03:49:58.962784
5131,8993,BITCOIN,PENDING,2020-10-22 20:24:50.306049,2025-01-20 11:02:03.522502
5132,2349,BITCOIN,FAILED,2020-03-27 20:16:22.078099,2025-01-21 01:21:47.477213
5133,9010,CREDIT MASTERCARD,FAILED,2022-01-10 07:26:25.104290,2025-01-11 20:27:49.975603
5134,1268,BANK,PAID,2020-04-01 07:39:10.720754,2025-01-18 21:30:23.587666
5135,6327,BANK,FAILED,2022-06-08 23:43:27.609621,2025-01-20 10:20:37.727152
5136,7934,BITCOIN,FAILED,2024-09-07 14:40:10.623612,2025-01-13 07:06:51.570070
5137,4632,CREDIT VISA,PAID,2023-12-17 05:57:55.313329,2025-01-26 16:12:57.759063
5138,4403,BITCOIN,PAID,2020-10-11 03:11:35.391307,2025-01-06 08:35:57.651160
5139,2493,BANK,PAID,2024-03-24 05:48:01.780783,2025-01-02 08:13:31.510364
5140,3733,CREDIT AMEX,FAILED,2020-01-23 13:43:02.908079,2025-01-17 09:16:13.071756
5141,11,CREDIT MASTERCARD,PAID,2021-06-04 09:35:52.607664,2025-01-19 04:13:02.229989
5142,1212,BITCOIN,PENDING,2022-02-27 06:32:47.881572,2025-01-28 17:30:43.227930
5143,8786,CREDIT AMEX,PAID,2023-07-09 07:34:49.403345,2025-01-10 10:58:01.505774
5144,8528,CREDIT VISA,PENDING,2024-01-15 23:35:44.487471,2025-01-21 05:02:06.151416
5145,9793,BITCOIN,PENDING,2021-10-07 12:27:26.305057,2025-01-03 06:40:57.335155
5146,6587,CREDIT AMEX,PAID,2023-07-14 18:40:47.473953,2025-01-03 16:47:01.243285
5147,2079,BANK,PAID,2023-11-28 03:13:51.758112,2025-01-28 02:05:23.272809
5148,7266,CREDIT VISA,PENDING,2025-01-15 15:54:09.930221,2025-01-13 02:43:22.910050
5149,4645,CREDIT AMEX,PAID,2024-10-04 04:42:57.641956,2025-01-12 06:52:26.682130
5150,6413,CREDIT AMEX,FAILED,2023-09-17 15:24:00.484908,2025-01-22 23:28:48.253098
5151,2192,CREDIT MASTERCARD,FAILED,2020-09-21 20:44:15.617279,2025-01-06 10:53:57.379633
5152,115,CREDIT AMEX,FAILED,2022-04-30 07:09:29.597643,2025-02-02 12:24:11.011158
5153,7690,CREDIT MASTERCARD,PENDING,2022-05-27 09:25:51.703836,2025-01-17 04:52:40.818022
5154,3789,BITCOIN,PENDING,2023-05-18 09:13:45.336982,2025-01-23 11:18:42.443894
5155,3606,CREDIT AMEX,FAILED,2024-02-15 08:43:17.018306,2025-01-17 04:47:14.357360
5156,2666,BITCOIN,FAILED,2020-03-31 10:04:06.052339,2025-01-05 08:47:09.505112
5157,3202,CREDIT VISA,PAID,2023-11-08 08:42:09.494765,2025-01-16 04:27:19.686157
5158,4713,BANK,PENDING,2024-11-10 07:03:24.117689,2025-01-07 06:21:49.201580
5159,6699,CREDIT AMEX,PAID,2021-07-20 06:32:41.188901,2025-01-20 01:01:10.162189
5160,421,CREDIT VISA,FAILED,2021-09-07 23:42:49.489732,2025-01-07 12:47:23.313760
5161,2208,CREDIT MASTERCARD,PENDING,2022-07-26 04:54:47.343564,2025-01-04 09:23:42.470409
5162,6732,CREDIT VISA,PENDING,2021-10-18 08:57:46.156567,2025-01-19 09:57:15.632039
5163,6044,CREDIT AMEX,PENDING,2020-05-07 01:52:23.626797,2025-01-29 11:24:45.633615
5164,8545,CREDIT AMEX,PENDING,2023-02-25 04:36:40.738141,2025-01-10 23:51:36.380702
5165,9675,BITCOIN,PENDING,2020-08-29 19:47:34.702465,2025-01-26 23:18:32.206720
5166,3739,CREDIT VISA,PENDING,2024-03-02 16:56:36.726850,2025-01-18 20:07:22.509835
5167,9701,CREDIT VISA,PAID,2025-01-26 16:47:15.803226,2025-01-20 18:03:22.705876
5168,2704,CREDIT VISA,FAILED,2023-01-24 08:47:46.833929,2025-02-02 00:44:14.705915
5169,5318,CREDIT AMEX,PENDING,2020-12-10 15:57:01.814405,2025-01-16 20:23:53.283746
5170,4528,BANK,FAILED,2024-11-07 11:17:16.506495,2025-01-01 21:42:24.348835
5171,1829,CREDIT VISA,PENDING,2020-10-10 18:28:56.908521,2025-01-31 04:06:34.403860
5172,7822,BITCOIN,PENDING,2020-10-21 05:55:06.856227,2025-01-11 05:04:07.587391
5173,829,BANK,PAID,2021-07-13 03:19:39.106395,2025-01-20 21:02:54.948327
5174,2448,CREDIT MASTERCARD,FAILED,2023-04-03 06:32:08.900946,2025-01-21 10:14:43.029778
